"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"1","JInt.java","2","32","4","4","4","4","8","8","0","0","0"
"1","JLong.java","2","36","4","4","4","4","8","8","0","0","0"
"1","JMap.java","2","91","11","11","11","11","8","8","0","0","0"
"1","JRecord.java","4","458","41","41","42","42","11","11","0","0","0"
"1","JString.java","2","43","5","5","5","5","8","8","0","0","0"
"1","JType.java","2","128","16","16","16","16","8","8","0","0","0"
"1","JVector.java","3","96","10","10","11","11","9","9","0","0","0"
"1","KeeperException.java","2","303","27","27","32","32","11","11","0","0","0"
"1","Leader.java","6","570","28","28","36","36","20","20","5","5","0"
"1","LeaderBean.java","2","27","3","3","4","4","7","7","0","0","0"
"1","LeaderElection.java","5","175","10","10","33","33","17","17","3","3","0"
"1","LeaderElectionBean.java","2","39","5","5","6","6","7","7","0","0","0"
"1","LeaderElectionMXBean.java","2","31","4","4","5","5","7","7","0","0","0"
"1","LeaderMXBean.java","2","24","3","3","4","4","7","7","0","0","0"
"1","LeaderZooKeeperServer.java","5","80","5","5","7","7","15","15","2","2","0"
"1","LocalPeerBean.java","3","48","6","6","7","7","8","8","1","1","0"
"1","LocalPeerMXBean.java","2","31","4","4","5","5","7","7","0","0","0"
"1","LogFormatter.java","3","65","6","6","7","7","10","10","1","1","0"
"1","ManagedQuorumPeer.java","3","203","18","18","26","26","11","11","3","3","0"
"1","ManagedQuorumPeerMain.java","2","119","29","29","37","37","4","4","3","3","0"
"1","ManagedZooKeeperServer.java","3","113","11","11","16","16","10","10","2","2","0"
"1","ManagedZooKeeperServerMain.java","2","72","23","23","26","26","3","3","2","2","0"
"1","MBeanRegistry.java","3","158","19","19","20","20","8","8","0","0","0"
"1","NIOServerCnxn.java","5","786","35","35","114","114","22","22","4","4","0"
"1","ObservableComponent.java","2","31","4","4","5","5","7","7","0","0","0"
"1","ObservableDataTree.java","3","104","13","13","14","14","8","8","1","1","0"
"1","ObservableFollower.java","2","71","10","10","11","11","7","7","0","0","0"
"1","ObservableFollowerZooKeeperServer.java","2","50","6","6","7","7","8","8","1","1","0"
"1","ObservableLeader.java","2","74","10","10","11","11","7","7","0","0","0"
"1","ObservableLeaderZooKeeperServer.java","2","50","6","6","7","7","8","8","1","1","0"
"1","ObservableNIOServerCnxn.java","2","77","11","11","12","12","7","7","0","0","0"
"1","ObservableQuorumPeer.java","3","104","9","9","13","13","11","11","3","3","0"
"1","ObservableZooKeeperServer.java","3","51","5","5","7","7","10","10","2","2","0"
"1","ObserverManager.java","2","86","12","12","13","13","7","7","0","0","0"
"1","OutputArchive.java","3","44","4","4","5","5","9","9","0","0","0"
"1","ParseException.java","2","189","23","23","23","23","8","8","0","0","0"
"1","PrepRequestProcessor.java","6","414","15","15","49","49","26","26","6","6","0"
"1","Profiler.java","3","36","3","3","10","10","11","11","0","0","0"
"1","ProposalRequestProcessor.java","5","69","4","4","8","8","14","14","2","2","0"
"1","ProviderRegistry.java","4","71","6","6","17","17","12","12","1","1","0"
"1","PurgeTxnLog.java","3","85","7","7","28","28","12","12","1","1","0"
"1","QuorumBean.java","2","40","5","5","6","6","7","7","0","0","0"
"1","QuorumCnxManager.java","5","508","33","33","89","89","15","15","2","2","0"
"1","QuorumMXBean.java","2","30","4","4","5","5","7","7","0","0","0"
"1","QuorumPeer.java","6","531","19","19","102","102","28","28","7","7","0"
"1","QuorumPeerConfig.java","4","207","12","12","46","46","17","17","2","2","0"
"1","QuorumPeerMain.java","2","99","33","33","35","35","3","3","3","3","0"
"1","QuorumPeerObserver.java","2","63","9","9","10","10","7","7","0","0","0"
"1","QuorumStats.java","3","73","7","7","10","10","10","10","0","0","0"
"1","Rcc.java","2","473","52","52","55","55","9","9","0","0","0"
"1","RccConstants.java","2","80","10","10","10","10","8","8","0","0","0"
"1","RccTokenManager.java","2","750","93","93","94","94","8","8","0","0","0"
"1","Record.java","2","30","3","3","3","3","8","8","0","0","0"
"1","RecordReader.java","2","89","11","11","11","11","8","8","0","0","0"
"1","RecordWriter.java","2","106","13","13","13","13","8","8","0","0","0"
"1","RemotePeerBean.java","2","41","5","5","7","7","7","7","0","0","0"
"1","RemotePeerMXBean.java","2","30","4","4","5","5","7","7","0","0","0"
"1","Request.java","6","178","11","11","13","13","16","16","3","3","0"
"1","RequestProcessor.java","2","34","4","4","5","5","8","8","0","0","0"
"1","SendAckRequestProcessor.java","3","49","4","4","6","6","12","12","0","0","0"
"1","SerializeUtils.java","1","95","95","95","95","95","1","1","1","1","0"
"1","ServerAdminClient.java","4","281","21","21","60","60","13","13","0","0","0"
"1","ServerBean.java","2","35","5","5","6","6","7","7","0","0","0"
"1","ServerCnxn.java","3","71","6","6","7","7","11","11","0","0","0"
"1","ServerConfig.java","3","63","5","5","13","13","11","11","0","0","0"
"1","ServerMXBean.java","2","30","4","4","5","5","7","7","0","0","0"
"1","ServerObserver.java","2","35","5","5","6","6","7","7","0","0","0"
"1","ServerStats.java","3","126","14","14","15","15","9","9","0","0","0"
"1","SessionTracker.java","2","53","5","5","6","6","9","9","0","0","0"
"1","SessionTrackerImpl.java","5","198","11","11","14","14","18","18","1","1","0"
"1","SimpleCharStream.java","2","412","51","51","51","51","8","8","0","0","0"
"1","SnapShot.java","2","54","27","27","28","28","2","2","2","2","0"
"1","SyncRequestProcessor.java","5","119","7","7","46","46","17","17","3","3","0"
"1","Token.java","2","90","11","11","11","11","8","8","0","0","0"
"1","TokenMgrError.java","2","136","17","17","17","17","8","8","0","0","0"
"1","TraceFormatter.java","3","108","12","12","13","13","9","9","1","1","0"
"1","TxnLog.java","1","103","103","103","103","103","1","1","1","1","0"
"1","UpgradeMain.java","1","163","163","163","163","163","1","1","0","0","0"
"1","UpgradeSnapShot.java","1","30","30","30","30","30","1","1","0","0","0"
"1","UpgradeSnapShotV1.java","1","291","291","291","291","291","1","1","0","0","0"
"1","Util.java","3","275","91","91","101","101","3","3","4","4","0"
"1","Utils.java","3","251","27","27","28","28","9","9","1","1","0"
"1","VerGen.java","3","108","9","9","19","19","12","12","0","0","0"
"1","Version.java","2","71","5","5","10","10","13","13","0","0","0"
"1","Vote.java","4","63","5","5","8","8","11","11","3","3","0"
"1","WatchedEvent.java","1","73","36","36","37","37","2","2","0","0","0"
"1","Watcher.java","2","97","8","8","12","12","11","11","2","2","0"
"1","WatchManager.java","3","102","7","7","9","9","14","14","0","0","0"
"1","XmlInputArchive.java","2","226","28","28","28","28","8","8","0","0","0"
"1","XmlOutputArchive.java","3","227","25","25","25","25","9","9","0","0","0"
"1","ZKMBeanInfo.java","2","33","4","4","5","5","7","7","0","0","0"
"1","ZooDefs.java","3","101","8","8","9","9","12","12","1","1","0"
"1","ZooKeeper.java","6","927","26","26","87","87","35","35","12","12","0"
"1","ZooKeeperMain.java","2","209","35","35","37","37","6","6","4","4","0"
"1","ZooKeeperObserverManager.java","2","55","8","8","9","9","7","7","0","0","0"
"1","ZooKeeperObserverNotifier.java","2","69","9","9","11","11","7","7","0","0","0"
"1","ZooKeeperServer.java","6","549","18","18","143","143","30","30","6","6","0"
"1","ZooKeeperServerBean.java","3","106","13","13","14","14","8","8","1","1","0"
"1","ZooKeeperServerMain.java","2","72","36","36","38","38","2","2","2","2","0"
"1","ZooKeeperServerMXBean.java","2","67","9","9","10","10","7","7","0","0","0"
"1","ZooTrace.java","3","83","8","8","17","17","10","10","1","1","0"
