@relation dataset7
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
1,0,85,0,0,0,0,0,0,0,0,1
1,0,40,0,0,0,0,0,0,0,0,1
1,0,508,0,0,0,0,0,0,0,0,1
1,0,30,0,0,0,0,0,0,0,0,1
1,0,531,0,0,0,0,0,0,0,0,1
1,1,200,200,200,200,200,1,1,2,2,1
1,1,104,104,104,104,104,1,1,2,2,1
1,0,63,0,0,0,0,0,0,0,0,0
1,0,73,0,0,0,0,0,0,0,0,1
1,0,473,0,0,0,0,0,0,0,0,0
1,0,80,0,0,0,0,0,0,0,0,0
1,0,750,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,89,0,0,0,0,0,0,0,0,0
1,0,106,0,0,0,0,0,0,0,0,0
1,0,41,0,0,0,0,0,0,0,0,1
1,0,30,0,0,0,0,0,0,0,0,1
1,0,178,0,0,0,0,0,0,0,0,1
1,0,34,0,0,0,0,0,0,0,0,0
1,0,49,0,0,0,0,0,0,0,0,0
1,0,95,0,0,0,0,0,0,0,0,0
1,0,281,0,0,0,0,0,0,0,0,0
1,0,35,0,0,0,0,0,0,0,0,1
1,1,72,72,72,72,72,1,1,1,1,1
1,1,61,61,61,61,61,1,1,2,2,1
1,0,30,0,0,0,0,0,0,0,0,1
1,0,35,0,0,0,0,0,0,0,0,0
1,0,126,0,0,0,0,0,0,0,0,1
1,0,53,0,0,0,0,0,0,0,0,1
1,0,198,0,0,0,0,0,0,0,0,1
1,0,412,0,0,0,0,0,0,0,0,0
1,0,54,0,0,0,0,0,0,0,0,0
1,1,130,130,130,130,130,1,1,3,3,1
1,0,90,0,0,0,0,0,0,0,0,0
1,0,136,0,0,0,0,0,0,0,0,0
1,0,108,0,0,0,0,0,0,0,0,1
1,0,103,0,0,0,0,0,0,0,0,1
1,0,163,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,291,0,0,0,0,0,0,0,0,1
1,0,275,0,0,0,0,0,0,0,0,1
1,0,251,0,0,0,0,0,0,0,0,1
1,0,108,0,0,0,0,0,0,0,0,1
1,0,71,0,0,0,0,0,0,0,0,0
1,0,63,0,0,0,0,0,0,0,0,1
1,0,73,0,0,0,0,0,0,0,0,0
1,0,97,0,0,0,0,0,0,0,0,1
1,0,102,0,0,0,0,0,0,0,0,1
1,0,226,0,0,0,0,0,0,0,0,0
1,0,227,0,0,0,0,0,0,0,0,0
1,0,33,0,0,0,0,0,0,0,0,1
1,0,101,0,0,0,0,0,0,0,0,1
1,1,936,5,5,6,6,2,2,4,4,0
1,0,209,0,0,0,0,0,0,0,0,1
1,0,55,0,0,0,0,0,0,0,0,0
1,0,69,0,0,0,0,0,0,0,0,0
1,1,555,555,555,555,555,1,1,1,1,1
1,0,106,0,0,0,0,0,0,0,0,1
1,1,78,78,78,78,78,1,1,2,2,1
1,0,67,0,0,0,0,0,0,0,0,1
1,0,83,0,0,0,0,0,0,0,0,1
2,0,41,0,0,0,0,0,0,0,0,0
2,1,34,34,34,34,34,1,1,1,1,1
2,0,47,0,0,0,0,0,0,0,0,0
2,1,74,74,74,74,74,1,1,1,1,1
2,1,803,803,803,803,803,1,1,1,1,1
2,0,119,0,0,0,0,0,0,0,0,0
2,0,135,0,0,0,0,0,0,0,0,0
2,1,117,117,117,117,117,1,1,1,1,1
2,1,309,309,309,309,309,1,1,1,1,1
2,1,308,308,308,308,308,1,1,1,1,1
2,1,225,225,225,225,225,1,1,1,1,0
2,1,63,63,63,63,63,1,1,1,1,1
2,1,162,162,162,162,162,1,1,1,1,1
2,1,631,631,631,631,631,1,1,1,1,1
2,0,65,0,0,0,0,0,0,0,0,0
2,0,80,0,0,0,0,0,0,0,0,0
2,2,309,152,152,154,154,2,2,2,2,1
2,1,101,101,101,101,101,1,1,1,1,1
2,3,963,4,5,7,20,5,6,8,11,1
2,0,36,0,0,0,0,0,0,0,0,1
2,1,168,-2,-2,1,1,2,2,3,3,1
2,1,27,27,27,27,27,1,1,1,1,1
2,2,109,3,3,10,10,2,2,3,3,1
2,1,62,62,62,62,62,1,1,1,1,1
2,0,75,0,0,0,0,0,0,0,0,0
2,0,81,0,0,0,0,0,0,0,0,0
2,0,189,0,0,0,0,0,0,0,0,0
2,0,136,0,0,0,0,0,0,0,0,1
2,2,118,2,1,13,9,2,3,2,4,1
2,0,117,0,0,0,0,0,0,0,0,0
2,3,963,49,49,56,56,5,5,6,6,1
2,1,63,63,63,63,63,1,1,1,1,1
2,1,43,43,43,43,43,1,1,1,1,1
2,2,525,0,0,7,7,2,2,2,2,1
2,1,116,116,116,116,116,1,1,1,1,0
2,0,24,0,0,0,0,0,0,0,0,1
2,0,90,0,90,0,90,0,1,0,1,1
2,1,27,27,27,27,27,1,1,1,1,1
2,3,589,6,6,26,26,4,4,3,3,1
2,1,114,114,114,114,114,1,1,0,0,0
2,1,168,12,12,13,13,2,2,4,4,1
2,1,439,439,439,439,439,1,1,2,2,1
2,1,249,9,9,9,9,3,3,5,5,1
2,3,242,1,1,5,5,3,3,3,3,1
2,2,363,11,11,83,83,2,2,2,2,0
2,1,45,45,45,45,45,1,1,1,1,1
2,2,367,5,5,10,10,2,2,2,2,0
2,1,37,37,37,37,37,1,1,1,1,1
2,2,96,-1,-1,1,1,2,2,2,2,1
2,0,77,0,0,0,0,0,0,0,0,0
2,0,31,0,0,0,0,0,0,0,0,1
2,3,221,15,15,17,17,4,4,5,5,1
2,1,63,63,63,63,63,1,1,1,1,1
2,0,36,0,0,0,0,0,0,0,0,0
2,0,41,0,0,0,0,0,0,0,0,0
2,1,106,106,106,106,106,1,1,1,1,1
2,0,56,0,0,0,0,0,0,0,0,0
2,0,39,0,0,0,0,0,0,0,0,0
2,0,97,0,0,0,0,0,0,0,0,0
2,0,32,0,0,0,0,0,0,0,0,0
2,0,50,0,0,0,0,0,0,0,0,0
2,0,37,0,0,0,0,0,0,0,0,0
2,0,90,0,0,0,0,0,0,0,0,0
2,0,68,0,0,0,0,0,0,0,0,0
2,0,36,0,0,0,0,0,0,0,0,0
2,0,32,0,0,0,0,0,0,0,0,0
2,0,36,0,0,0,0,0,0,0,0,0
2,0,91,0,0,0,0,0,0,0,0,0
2,0,458,0,0,0,0,0,0,0,0,0
2,0,43,0,0,0,0,0,0,0,0,0
2,0,128,0,0,0,0,0,0,0,0,0
2,0,96,0,0,0,0,0,0,0,0,0
2,1,560,129,129,240,240,2,2,3,3,1
2,2,575,2,2,38,38,2,2,2,2,0
2,1,48,48,48,48,48,1,1,1,1,1
2,1,174,174,174,174,174,1,1,1,1,1
2,1,38,38,38,38,38,1,1,1,1,1
2,1,28,28,28,28,28,1,1,1,1,1
2,1,33,33,33,33,33,1,1,1,1,1
2,2,139,20,20,21,21,3,3,4,4,1
2,1,139,139,139,139,139,1,1,1,1,1
2,1,57,57,57,57,57,1,1,1,1,1
2,1,315,315,315,315,315,1,1,1,1,1
2,1,192,192,192,192,192,1,1,1,1,1
2,1,59,59,59,59,59,1,1,1,1,1
2,1,94,94,94,94,94,1,1,1,1,1
2,1,148,148,148,148,148,1,1,1,1,0
2,1,62,62,62,62,62,1,1,1,1,1
2,1,58,58,58,58,58,1,1,1,1,1
2,1,65,65,65,65,65,1,1,1,1,1
2,1,50,50,50,50,50,1,1,1,1,1
2,2,65,32,32,33,33,2,2,2,2,1
2,2,175,9,9,19,19,2,2,3,3,1
2,1,124,124,124,124,124,1,1,1,1,1
2,3,864,8,8,16,16,8,9,11,12,1
2,1,479,479,479,479,479,1,1,1,1,0
2,0,44,0,0,0,0,0,0,0,0,0
2,0,189,0,0,0,0,0,0,0,0,0
2,1,252,252,252,252,252,1,1,1,1,1
2,3,431,3,3,6,6,5,5,5,5,1
2,1,36,36,36,36,36,1,1,1,1,1
2,1,68,68,68,68,68,1,1,1,1,1
2,0,71,0,0,0,0,0,0,0,0,0
2,1,119,119,119,119,119,1,1,2,2,1
2,1,40,40,40,40,40,1,1,1,1,1
2,2,526,6,6,29,29,3,3,2,2,1
2,1,239,239,239,239,239,1,1,1,1,1
2,1,31,31,31,31,31,1,1,1,1,1
2,1,447,447,447,447,447,1,1,1,1,1
2,2,585,10,10,22,22,5,5,6,6,1
2,1,199,-1,-5,2,55,1,2,1,3,1
2,1,111,8,6,9,7,1,2,1,3,1
2,1,61,61,61,61,61,1,1,1,1,1
2,1,62,62,62,62,62,1,1,1,1,1
2,0,473,0,0,0,0,0,0,0,0,0
2,0,80,0,0,0,0,0,0,0,0,0
2,0,750,0,0,0,0,0,0,0,0,0
2,1,35,35,35,35,35,1,1,1,1,1
2,1,32,32,32,32,32,1,1,1,1,1
2,0,30,0,0,0,0,0,0,0,0,0
2,0,89,0,0,0,0,0,0,0,0,0
2,0,106,0,0,0,0,0,0,0,0,0
2,1,41,41,41,41,41,1,1,1,1,1
2,1,30,30,30,30,30,1,1,1,1,1
2,0,178,0,0,0,0,0,0,0,0,1
2,0,34,0,0,0,0,0,0,0,0,0
2,1,49,49,49,49,49,1,1,1,1,0
2,0,95,0,0,0,0,0,0,0,0,0
2,0,281,0,0,0,0,0,0,0,0,0
2,1,35,35,35,35,35,1,1,1,1,1
2,2,78,2,2,6,5,2,3,3,4,1
2,0,61,0,-2,0,3,0,1,0,2,1
2,1,30,30,30,30,30,1,1,1,1,1
2,2,119,28,28,37,37,4,4,5,5,1
2,0,53,0,0,0,0,0,0,0,0,1
2,1,197,197,197,197,197,1,1,1,1,1
2,0,412,0,0,0,0,0,0,0,0,0
2,0,54,0,0,0,0,0,0,0,0,0
2,1,91,91,91,91,91,1,1,1,1,1
2,2,128,-1,3,2,6,2,3,2,5,1
2,0,90,0,0,0,0,0,0,0,0,0
2,0,136,0,0,0,0,0,0,0,0,0
2,0,108,0,0,0,0,0,0,0,0,1
2,0,103,0,0,0,0,0,0,0,0,1
2,0,163,0,0,0,0,0,0,0,0,0
2,0,30,0,0,0,0,0,0,0,0,0
2,2,295,2,2,4,4,2,2,3,3,1
2,1,279,279,279,279,279,1,1,2,2,1
2,1,255,255,255,255,255,1,1,2,2,1
2,1,116,116,116,116,116,1,1,2,2,1
2,0,71,0,0,0,0,0,0,0,0,0
2,0,63,0,0,0,0,0,0,0,0,1
2,0,73,0,0,0,0,0,0,0,0,0
2,1,113,113,113,113,113,1,1,1,1,1
2,1,100,100,100,100,100,1,1,1,1,1
2,1,29,29,29,29,29,1,1,1,1,1
2,0,226,0,0,0,0,0,0,0,0,0
2,0,227,0,0,0,0,0,0,0,0,0
2,1,33,33,33,33,33,1,1,1,1,1
2,0,101,0,0,0,0,0,0,0,0,1
2,2,1062,25,19,30,23,5,7,5,9,0
2,1,455,455,455,455,455,1,1,1,1,1
2,3,598,10,9,20,17,4,5,5,6,1
2,2,103,-2,-2,15,15,2,2,3,3,1
2,2,84,3,4,7,7,2,3,2,4,1
2,1,74,74,74,74,74,1,1,1,1,1
2,0,83,0,0,0,0,0,0,0,0,1
3,0,41,0,0,0,0,0,0,0,0,0
3,0,34,0,34,0,34,0,1,0,1,1
3,0,47,0,0,0,0,0,0,0,0,0
3,0,74,0,1,0,2,0,1,0,1,1
3,0,803,0,-6,0,9,0,1,0,1,1
3,0,119,0,0,0,0,0,0,0,0,0
3,0,135,0,0,0,0,0,0,0,0,0
3,0,117,0,117,0,117,0,1,0,1,1
3,0,309,0,309,0,309,0,1,0,1,1
3,0,308,0,308,0,308,0,1,0,1,1
3,0,225,0,225,0,225,0,1,0,1,0
3,0,63,0,63,0,63,0,1,0,1,1
3,0,162,0,162,0,162,0,1,0,1,1
3,0,631,0,631,0,631,0,1,0,1,1
3,0,65,0,0,0,0,0,0,0,0,0
3,0,80,0,0,0,0,0,0,0,0,0
3,0,309,0,152,0,154,0,2,0,2,1
3,0,101,0,101,0,101,0,1,0,1,1
3,0,963,0,5,0,20,0,6,0,11,1
3,0,36,0,0,0,0,0,0,0,0,1
3,1,170,2,-1,3,1,1,3,1,4,1
3,0,27,0,0,0,1,0,1,0,1,1
3,0,109,0,3,0,10,0,2,0,3,1
3,0,62,0,0,0,1,0,1,0,1,1
3,0,75,0,0,0,0,0,0,0,0,0
3,0,81,0,0,0,0,0,0,0,0,0
3,0,189,0,0,0,0,0,0,0,0,0
3,0,136,0,0,0,0,0,0,0,0,1
3,0,118,0,1,0,9,0,3,0,4,1
3,0,117,0,0,0,0,0,0,0,0,0
3,0,963,0,49,0,56,0,5,0,6,1
3,0,63,0,-16,0,17,0,1,0,1,1
3,0,43,0,1,0,9,0,1,0,1,1
3,0,525,0,0,0,7,0,2,0,2,1
3,0,116,0,1,0,5,0,1,0,1,1
3,0,24,0,0,0,0,0,0,0,0,1
3,0,90,0,90,0,90,0,1,0,1,1
3,0,27,0,27,0,27,0,1,0,1,1
3,0,589,0,6,0,26,0,4,0,3,1
3,0,114,0,114,0,114,0,1,0,0,0
3,0,168,0,12,0,13,0,2,0,4,1
3,1,449,9,5,18,10,1,2,1,3,1
3,1,250,1,7,2,7,1,4,1,6,1
3,1,244,3,1,4,5,1,4,1,4,1
3,1,368,5,9,18,61,1,3,1,3,0
3,0,45,0,-9,0,17,0,1,0,1,1
3,1,369,3,4,14,11,1,3,1,3,0
3,0,37,0,-10,0,14,0,1,0,1,1
3,0,96,0,-1,0,1,0,2,0,2,1
3,0,77,0,0,0,0,0,0,0,0,1
3,0,31,0,0,0,0,0,0,0,0,1
3,0,221,0,15,0,17,0,4,0,5,1
3,0,63,0,2,0,4,0,1,0,1,1
3,0,36,0,0,0,0,0,0,0,0,0
3,0,41,0,0,0,0,0,0,0,0,0
3,0,106,0,2,0,4,0,1,0,1,1
3,0,56,0,0,0,0,0,0,0,0,0
3,0,39,0,0,0,0,0,0,0,0,0
3,0,97,0,0,0,0,0,0,0,0,0
3,0,32,0,0,0,0,0,0,0,0,0
3,0,50,0,0,0,0,0,0,0,0,0
3,0,37,0,0,0,0,0,0,0,0,0
3,0,90,0,0,0,0,0,0,0,0,0
3,0,68,0,0,0,0,0,0,0,0,0
3,0,36,0,0,0,0,0,0,0,0,0
3,0,32,0,0,0,0,0,0,0,0,0
3,0,36,0,0,0,0,0,0,0,0,0
3,0,91,0,0,0,0,0,0,0,0,0
3,0,458,0,0,0,0,0,0,0,0,0
3,0,43,0,0,0,0,0,0,0,0,0
3,0,128,0,0,0,0,0,0,0,0,0
3,0,96,0,0,0,0,0,0,0,0,0
3,0,560,0,129,0,240,0,2,0,3,1
3,1,584,9,4,55,43,1,3,1,3,0
3,0,48,0,22,0,25,0,1,0,1,1
3,0,174,0,-1,0,4,0,1,0,1,1
3,0,38,0,-1,0,3,0,1,0,1,1
3,0,28,0,-3,0,2,0,1,0,1,1
3,0,33,0,9,0,11,0,1,0,1,1
3,0,139,0,20,0,21,0,3,0,4,1
3,0,139,0,139,0,139,0,1,0,1,1
3,0,57,0,57,0,57,0,1,0,1,1
3,0,315,0,315,0,315,0,1,0,1,1
3,0,192,0,192,0,192,0,1,0,1,1
3,0,59,0,59,0,59,0,1,0,1,1
3,0,94,0,94,0,94,0,1,0,1,1
3,0,148,0,148,0,148,0,1,0,1,1
3,0,62,0,62,0,62,0,1,0,1,1
3,0,58,0,58,0,58,0,1,0,1,1
3,0,65,0,0,0,1,0,1,0,1,1
3,0,50,0,50,0,50,0,1,0,1,1
3,0,65,0,32,0,33,0,2,0,2,1
3,0,175,0,9,0,19,0,2,0,3,1
3,0,124,0,124,0,124,0,1,0,1,1
3,1,876,13,9,14,16,1,10,1,13,1
3,0,479,0,479,0,479,0,1,0,1,1
3,0,44,0,0,0,0,0,0,0,0,0
3,0,189,0,0,0,0,0,0,0,0,0
3,0,252,0,252,0,252,0,1,0,1,1
3,1,434,4,3,4,5,1,6,1,6,1
3,0,36,0,0,0,1,0,1,0,1,1
3,0,68,0,-1,0,0,0,1,0,1,1
3,0,71,0,0,0,0,0,0,0,0,1
3,0,119,0,34,0,48,0,1,0,2,1
3,0,40,0,0,0,7,0,1,0,1,1
3,0,526,0,6,0,29,0,3,0,2,1
3,0,239,0,239,0,239,0,1,0,1,1
3,0,31,0,1,0,2,0,1,0,1,1
3,0,447,0,447,0,447,0,1,0,1,1
3,0,585,0,10,0,22,0,5,0,6,1
3,2,198,-1,-3,4,24,3,5,5,8,1
3,0,111,0,6,0,7,0,2,0,3,1
3,0,61,0,-13,0,9,0,1,0,1,1
3,0,62,0,62,0,62,0,1,0,1,1
3,0,473,0,0,0,0,0,0,0,0,0
3,0,80,0,0,0,0,0,0,0,0,0
3,0,750,0,0,0,0,0,0,0,0,0
3,0,35,0,35,0,35,0,1,0,1,1
3,0,32,0,32,0,32,0,1,0,1,1
3,0,30,0,0,0,0,0,0,0,0,0
3,0,89,0,0,0,0,0,0,0,0,0
3,0,106,0,0,0,0,0,0,0,0,0
3,0,41,0,0,0,1,0,1,0,1,1
3,0,30,0,0,0,1,0,1,0,1,1
3,0,178,0,0,0,0,0,0,0,0,1
3,0,34,0,0,0,0,0,0,0,0,0
3,1,54,5,2,7,4,1,2,1,2,0
3,1,102,102,102,102,102,1,1,1,1,0
3,0,281,0,0,0,0,0,0,0,0,0
3,0,35,0,0,0,1,0,1,0,1,1
3,0,78,0,2,0,5,0,3,0,4,1
3,1,73,13,5,16,9,1,2,2,4,1
3,0,30,0,0,0,1,0,1,0,1,1
3,0,119,0,28,0,37,0,4,0,5,1
3,0,53,0,0,0,0,0,0,0,0,1
3,0,197,0,-1,0,3,0,1,0,1,1
3,0,412,0,0,0,0,0,0,0,0,0
3,0,54,0,0,0,0,0,0,0,0,0
3,0,91,0,91,0,91,0,1,0,1,1
3,1,133,5,3,7,6,1,4,1,6,1
3,0,90,0,0,0,0,0,0,0,0,0
3,0,136,0,0,0,0,0,0,0,0,0
3,0,108,0,0,0,0,0,0,0,0,1
3,1,104,104,104,104,104,1,1,1,1,1
3,0,163,0,0,0,0,0,0,0,0,0
3,0,30,0,0,0,0,0,0,0,0,0
3,0,295,0,2,0,4,0,2,0,3,1
3,0,279,0,5,0,5,0,1,0,2,1
3,0,255,0,5,0,15,0,1,0,2,1
3,0,116,0,8,0,9,0,1,0,2,1
3,0,71,0,0,0,0,0,0,0,0,0
3,0,63,0,0,0,0,0,0,0,0,1
3,0,73,0,0,0,0,0,0,0,0,0
3,0,113,0,17,0,17,0,1,0,1,1
3,0,100,0,-2,0,1,0,1,0,1,1
3,0,29,0,29,0,29,0,1,0,1,1
3,0,226,0,0,0,0,0,0,0,0,0
3,0,227,0,0,0,0,0,0,0,0,0
3,0,33,0,0,0,0,0,1,0,1,1
3,0,101,0,0,0,0,0,0,0,0,1
3,0,1062,0,19,0,23,0,7,0,9,0
3,0,455,0,246,0,256,0,1,0,1,1
3,1,602,2,7,3,13,2,7,3,9,1
3,0,103,0,-2,0,15,0,2,0,3,1
3,1,90,3,3,5,6,2,5,4,8,1
3,0,74,0,7,0,10,0,1,0,1,1
3,0,83,0,0,0,0,0,0,0,0,1
4,2,41,5,5,6,6,8,8,0,0,0
4,1,34,34,34,34,34,1,2,1,2,0
4,3,47,5,5,6,6,9,9,0,0,0
4,3,74,8,7,9,8,9,10,1,2,0
4,6,803,42,39,175,167,19,20,3,4,0
4,2,119,13,13,13,13,9,9,0,0,0
4,3,135,13,13,14,14,10,10,0,0,0
4,1,117,117,117,117,117,1,2,1,2,0
4,1,309,309,309,309,309,1,2,1,2,0
4,1,308,308,308,308,308,1,2,1,2,0
4,1,225,225,225,225,225,1,2,1,2,0
4,1,63,63,63,63,63,1,2,1,2,0
4,1,162,162,162,162,162,1,2,1,2,0
4,1,631,631,631,631,631,1,2,1,2,0
4,2,65,8,8,9,9,8,8,0,0,0
4,3,80,8,8,8,8,10,10,0,0,0
4,3,309,40,52,43,55,16,18,12,14,1
4,1,101,101,101,101,101,1,2,1,2,0
4,6,963,25,22,74,67,38,44,20,31,1
4,2,36,11,11,13,13,3,3,2,2,0
4,5,170,8,7,26,23,20,23,6,10,1
4,2,27,3,3,4,4,8,9,1,2,0
4,3,109,9,8,12,12,11,13,4,7,1
4,2,62,7,6,8,7,8,9,1,2,1
4,2,75,8,8,8,8,9,9,0,0,0
4,1,81,81,81,81,81,1,1,0,0,0
4,2,189,23,23,23,23,8,8,0,0,0
4,4,136,13,13,14,14,10,10,1,1,0
4,4,118,6,5,10,10,18,21,7,11,0
4,1,117,117,117,117,117,1,1,0,0,0
4,5,963,28,31,33,36,34,39,12,18,0
4,2,63,6,4,11,11,10,11,2,3,0
4,2,43,5,4,7,7,8,9,1,2,0
4,3,525,175,105,179,110,3,5,2,4,0
4,4,116,9,9,30,28,12,13,1,2,1
4,4,24,2,2,3,3,10,10,1,1,0
4,1,90,90,90,90,90,1,2,1,2,0
4,1,27,27,27,27,27,1,2,1,2,0
4,6,589,25,22,56,52,23,27,12,15,1
4,1,114,114,114,114,114,1,2,0,0,0
4,3,168,24,21,26,23,7,9,12,16,1
4,3,449,74,57,77,60,6,8,11,14,1
4,3,250,31,23,32,24,8,12,9,15,1
4,6,244,9,8,29,26,26,30,9,13,1
4,6,368,14,14,76,75,25,28,7,10,0
4,2,45,2,0,6,7,8,9,1,2,0
4,6,369,15,14,48,44,24,27,6,9,0
4,2,37,1,0,5,6,8,9,1,2,0
4,5,96,5,4,6,6,18,20,4,6,0
4,3,77,7,7,9,9,10,10,0,0,1
4,2,31,16,16,16,16,2,2,2,2,0
4,6,221,8,9,11,12,26,30,9,14,0
4,3,63,6,5,7,7,10,11,1,2,0
4,2,36,4,4,4,4,8,8,0,0,0
4,2,41,5,5,5,5,8,8,0,0,0
4,3,106,10,9,11,11,10,11,1,2,0
4,2,56,6,6,6,6,9,9,0,0,0
4,3,39,4,4,4,4,9,9,0,0,0
4,2,97,12,12,13,13,8,8,0,0,0
4,2,32,4,4,4,4,8,8,0,0,0
4,2,50,6,6,6,6,8,8,0,0,0
4,2,37,4,4,4,4,8,8,0,0,0
4,2,90,11,11,11,11,8,8,0,0,0
4,2,68,7,7,8,8,9,9,0,0,0
4,2,36,4,4,4,4,8,8,0,0,0
4,2,32,4,4,4,4,8,8,0,0,0
4,2,36,4,4,4,4,8,8,0,0,0
4,2,91,11,11,11,11,8,8,0,0,0
4,4,458,41,41,42,42,11,11,0,0,0
4,2,43,5,5,5,5,8,8,0,0,0
4,2,128,16,16,16,16,8,8,0,0,0
4,3,96,10,10,11,11,9,9,0,0,0
4,3,560,40,51,61,83,14,16,4,7,1
