"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"1","JInt.java","2","32","4","4","4","4","8","8","0","0","0"
"1","JLong.java","2","36","4","4","4","4","8","8","0","0","0"
"1","JMap.java","2","91","11","11","11","11","8","8","0","0","0"
"1","JRecord.java","4","458","41","41","42","42","11","11","0","0","0"
"1","JString.java","2","43","5","5","5","5","8","8","0","0","0"
"1","JType.java","2","128","16","16","16","16","8","8","0","0","0"
"1","JVector.java","3","96","10","10","11","11","9","9","0","0","0"
"1","KeeperException.java","2","303","27","27","32","32","11","11","0","0","0"
"1","Leader.java","6","570","28","28","36","36","20","20","5","5","0"
"1","LeaderBean.java","2","27","3","3","4","4","7","7","0","0","0"
"1","LeaderElection.java","5","175","10","10","33","33","17","17","3","3","0"
"1","LeaderElectionBean.java","2","39","5","5","6","6","7","7","0","0","0"
"1","LeaderElectionMXBean.java","2","31","4","4","5","5","7","7","0","0","0"
"1","LeaderMXBean.java","2","24","3","3","4","4","7","7","0","0","0"
"1","LeaderZooKeeperServer.java","5","80","5","5","7","7","15","15","2","2","0"
"1","LocalPeerBean.java","3","48","6","6","7","7","8","8","1","1","0"
"1","LocalPeerMXBean.java","2","31","4","4","5","5","7","7","0","0","0"
"1","LogFormatter.java","3","65","6","6","7","7","10","10","1","1","0"
"1","ManagedQuorumPeer.java","3","203","18","18","26","26","11","11","3","3","0"
"1","ManagedQuorumPeerMain.java","2","119","29","29","37","37","4","4","3","3","0"
"1","ManagedZooKeeperServer.java","3","113","11","11","16","16","10","10","2","2","0"
"1","ManagedZooKeeperServerMain.java","2","72","23","23","26","26","3","3","2","2","0"
"1","MBeanRegistry.java","3","158","19","19","20","20","8","8","0","0","0"
"1","NIOServerCnxn.java","5","786","35","35","114","114","22","22","4","4","0"
"1","ObservableComponent.java","2","31","4","4","5","5","7","7","0","0","0"
"1","ObservableDataTree.java","3","104","13","13","14","14","8","8","1","1","0"
"1","ObservableFollower.java","2","71","10","10","11","11","7","7","0","0","0"
"1","ObservableFollowerZooKeeperServer.java","2","50","6","6","7","7","8","8","1","1","0"
"1","ObservableLeader.java","2","74","10","10","11","11","7","7","0","0","0"
"1","ObservableLeaderZooKeeperServer.java","2","50","6","6","7","7","8","8","1","1","0"
"1","ObservableNIOServerCnxn.java","2","77","11","11","12","12","7","7","0","0","0"
"1","ObservableQuorumPeer.java","3","104","9","9","13","13","11","11","3","3","0"
"1","ObservableZooKeeperServer.java","3","51","5","5","7","7","10","10","2","2","0"
"1","ObserverManager.java","2","86","12","12","13","13","7","7","0","0","0"
"1","OutputArchive.java","3","44","4","4","5","5","9","9","0","0","0"
"1","ParseException.java","2","189","23","23","23","23","8","8","0","0","0"
"1","PrepRequestProcessor.java","6","414","15","15","49","49","26","26","6","6","0"
"1","Profiler.java","3","36","3","3","10","10","11","11","0","0","0"
"1","ProposalRequestProcessor.java","5","69","4","4","8","8","14","14","2","2","0"
"1","ProviderRegistry.java","4","71","6","6","17","17","12","12","1","1","0"
"1","PurgeTxnLog.java","3","85","7","7","28","28","12","12","1","1","0"
"1","QuorumBean.java","2","40","5","5","6","6","7","7","0","0","0"
"1","QuorumCnxManager.java","5","508","33","33","89","89","15","15","2","2","0"
"1","QuorumMXBean.java","2","30","4","4","5","5","7","7","0","0","0"
"1","QuorumPeer.java","6","531","19","19","102","102","28","28","7","7","0"
"1","QuorumPeerConfig.java","4","207","12","12","46","46","17","17","2","2","0"
"1","QuorumPeerMain.java","2","99","33","33","35","35","3","3","3","3","0"
"1","QuorumPeerObserver.java","2","63","9","9","10","10","7","7","0","0","0"
"1","QuorumStats.java","3","73","7","7","10","10","10","10","0","0","0"
"1","Rcc.java","2","473","52","52","55","55","9","9","0","0","0"
"1","RccConstants.java","2","80","10","10","10","10","8","8","0","0","0"
"1","RccTokenManager.java","2","750","93","93","94","94","8","8","0","0","0"
"1","Record.java","2","30","3","3","3","3","8","8","0","0","0"
"1","RecordReader.java","2","89","11","11","11","11","8","8","0","0","0"
"1","RecordWriter.java","2","106","13","13","13","13","8","8","0","0","0"
"1","RemotePeerBean.java","2","41","5","5","7","7","7","7","0","0","0"
"1","RemotePeerMXBean.java","2","30","4","4","5","5","7","7","0","0","0"
"1","Request.java","6","178","11","11","13","13","16","16","3","3","0"
"1","RequestProcessor.java","2","34","4","4","5","5","8","8","0","0","0"
"1","SendAckRequestProcessor.java","3","49","4","4","6","6","12","12","0","0","0"
"1","SerializeUtils.java","1","95","95","95","95","95","1","1","1","1","0"
"1","ServerAdminClient.java","4","281","21","21","60","60","13","13","0","0","0"
"1","ServerBean.java","2","35","5","5","6","6","7","7","0","0","0"
"1","ServerCnxn.java","3","71","6","6","7","7","11","11","0","0","0"
"1","ServerConfig.java","3","63","5","5","13","13","11","11","0","0","0"
"1","ServerMXBean.java","2","30","4","4","5","5","7","7","0","0","0"
"1","ServerObserver.java","2","35","5","5","6","6","7","7","0","0","0"
"1","ServerStats.java","3","126","14","14","15","15","9","9","0","0","0"
"1","SessionTracker.java","2","53","5","5","6","6","9","9","0","0","0"
"1","SessionTrackerImpl.java","5","198","11","11","14","14","18","18","1","1","0"
"1","SimpleCharStream.java","2","412","51","51","51","51","8","8","0","0","0"
"1","SnapShot.java","2","54","27","27","28","28","2","2","2","2","0"
"1","SyncRequestProcessor.java","5","119","7","7","46","46","17","17","3","3","1"
"1","Token.java","2","90","11","11","11","11","8","8","0","0","0"
"1","TokenMgrError.java","2","136","17","17","17","17","8","8","0","0","0"
"1","TraceFormatter.java","3","108","12","12","13","13","9","9","1","1","0"
"1","TxnLog.java","1","103","103","103","103","103","1","1","1","1","0"
"1","UpgradeMain.java","1","163","163","163","163","163","1","1","0","0","0"
"1","UpgradeSnapShot.java","1","30","30","30","30","30","1","1","0","0","0"
"1","UpgradeSnapShotV1.java","1","291","291","291","291","291","1","1","0","0","0"
"1","Util.java","3","275","91","91","101","101","3","3","4","4","0"
"1","Utils.java","3","251","27","27","28","28","9","9","1","1","0"
"1","VerGen.java","3","108","9","9","19","19","12","12","0","0","0"
"1","Version.java","2","71","5","5","10","10","13","13","0","0","0"
"1","Vote.java","4","63","5","5","8","8","11","11","3","3","0"
"1","WatchedEvent.java","1","73","36","36","37","37","2","2","0","0","0"
"1","Watcher.java","2","97","8","8","12","12","11","11","2","2","0"
"1","WatchManager.java","3","102","7","7","9","9","14","14","0","0","0"
"1","XmlInputArchive.java","2","226","28","28","28","28","8","8","0","0","0"
"1","XmlOutputArchive.java","3","227","25","25","25","25","9","9","0","0","0"
"1","ZKMBeanInfo.java","2","33","4","4","5","5","7","7","0","0","0"
"1","ZooDefs.java","3","101","8","8","9","9","12","12","1","1","0"
"1","ZooKeeper.java","6","927","26","26","87","87","35","35","12","12","0"
"1","ZooKeeperMain.java","2","209","35","35","37","37","6","6","4","4","0"
"1","ZooKeeperObserverManager.java","2","55","8","8","9","9","7","7","0","0","0"
"1","ZooKeeperObserverNotifier.java","2","69","9","9","11","11","7","7","0","0","0"
"1","ZooKeeperServer.java","6","549","18","18","143","143","30","30","6","6","0"
"1","ZooKeeperServerBean.java","3","106","13","13","14","14","8","8","1","1","0"
"1","ZooKeeperServerMain.java","2","72","36","36","38","38","2","2","2","2","0"
"1","ZooKeeperServerMXBean.java","2","67","9","9","10","10","7","7","0","0","0"
"1","ZooTrace.java","3","83","8","8","17","17","10","10","1","1","0"
"2","AckRequestProcessor.java","0","41","0","5","0","6","0","8","0","0","0"
"2","AsyncCallback.java","0","47","0","5","0","6","0","9","0","0","0"
"2","AuthenticationProvider.java","0","73","0","9","0","10","0","8","0","0","0"
"2","AuthFastLeaderElection.java","0","809","0","44","0","185","0","18","0","2","0"
"2","BinaryInputArchive.java","0","119","0","13","0","13","0","9","0","0","0"
"2","BinaryOutputArchive.java","0","135","0","13","0","14","0","10","0","0","0"
"2","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"2","CGenerator.java","0","80","0","8","0","8","0","10","0","0","0"
"2","ClientCnxn.java","1","941","13","28","89","84","1","33","3","12","0"
"2","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","0"
"2","CommitProcessor.java","0","171","0","10","0","30","0","17","0","2","0"
"2","CommonNames.java","0","27","0","3","0","4","0","7","0","0","0"
"2","ConnectionBean.java","0","101","0","11","0","12","0","9","0","1","0"
"2","ConnectionMXBean.java","0","62","0","8","0","9","0","7","0","0","0"
"2","ConnectionObserver.java","0","35","0","5","0","6","0","7","0","0","0"
"2","CppGenerator.java","0","75","0","8","0","8","0","9","0","0","0"
"2","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"2","CsvInputArchive.java","0","189","0","23","0","23","0","8","0","0","0"
"2","CsvOutputArchive.java","0","136","0","13","0","14","0","10","0","1","0"
"2","DataNode.java","1","113","0","7","1","9","1","16","2","5","0"
"2","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"2","DataTree.java","0","719","0","24","0","29","0","29","0","6","0"
"2","DataTreeBean.java","0","80","0","8","0","10","0","9","0","1","0"
"2","DataTreeMXBean.java","0","42","0","6","0","6","0","7","0","0","0"
"2","DataTreeObserver.java","0","48","0","6","0","8","0","7","0","0","0"
"2","DataTreeV1.java","0","524","0","524","0","524","0","1","0","0","0"
"2","DigestAuthenticationProvider.java","0","115","0","10","0","32","0","11","0","0","0"
"2","Election.java","0","24","0","2","0","3","0","10","0","1","0"
"2","Environment.java","1","90","90","90","90","90","1","1","1","1","0"
"2","EventInfo.java","0","27","0","4","0","4","0","7","0","0","0"
"2","FastLeaderElection.java","0","564","0","29","0","62","0","19","0","9","0"
"2","FileSnap.java","0","144","0","28","0","31","0","5","0","8","0"
"2","FileTxnLog.java","0","437","0","109","0","110","0","4","0","8","0"
"2","FileTxnSnapLog.java","0","222","0","55","0","57","0","4","0","3","0"
"2","FinalRequestProcessor.java","0","239","0","10","0","33","0","22","0","5","0"
"2","Follower.java","0","341","0","15","0","78","0","22","0","4","0"
"2","FollowerBean.java","0","26","0","3","0","4","0","7","0","0","0"
"2","FollowerHandler.java","0","356","0","17","0","54","0","21","0","3","0"
"2","FollowerMXBean.java","0","24","0","3","0","4","0","7","0","0","0"
"2","FollowerRequestProcessor.java","0","97","0","6","0","7","0","16","0","2","0"
"2","FollowerSessionTracker.java","0","77","0","7","0","9","0","10","0","0","0"
"2","FollowerSyncRequest.java","0","31","0","16","0","16","0","2","0","2","0"
"2","FollowerZooKeeperServer.java","0","160","0","7","0","10","0","22","0","4","0"
"2","HostAuthenticationProvider.java","0","61","0","6","0","8","0","9","0","0","0"
"2","Index.java","0","36","0","4","0","4","0","8","0","0","0"
"2","InputArchive.java","0","41","0","5","0","5","0","8","0","0","0"
"2","IPAuthenticationProvider.java","0","104","0","11","0","12","0","9","0","0","0"
"2","JavaGenerator.java","0","56","0","6","0","6","0","9","0","0","0"
"2","JBoolean.java","0","39","0","4","0","4","0","9","0","0","0"
"2","JBuffer.java","0","97","0","12","0","13","0","8","0","0","0"
"2","JByte.java","0","32","0","4","0","4","0","8","0","0","0"
"2","JCompType.java","0","50","0","6","0","6","0","8","0","0","0"
"2","JDouble.java","0","37","0","4","0","4","0","8","0","0","0"
"2","JField.java","0","90","0","11","0","11","0","8","0","0","0"
"2","JFile.java","0","68","0","7","0","8","0","9","0","0","0"
"2","JFloat.java","0","36","0","4","0","4","0","8","0","0","0"
"2","JInt.java","0","32","0","4","0","4","0","8","0","0","0"
"2","JLong.java","0","36","0","4","0","4","0","8","0","0","0"
"2","JMap.java","0","91","0","11","0","11","0","8","0","0","0"
"2","JRecord.java","0","458","0","41","0","42","0","11","0","0","0"
"2","JString.java","0","43","0","5","0","5","0","8","0","0","0"
"2","JType.java","0","128","0","16","0","16","0","8","0","0","0"
"2","JVector.java","0","96","0","10","0","11","0","9","0","0","0"
"2","KeeperException.java","0","303","0","27","0","32","0","11","0","0","0"
"2","Leader.java","0","570","0","28","0","36","0","20","0","5","0"
"2","LeaderBean.java","0","27","0","3","0","4","0","7","0","0","0"
"2","LeaderElection.java","0","175","0","10","0","33","0","17","0","3","0"
"2","LeaderElectionBean.java","0","39","0","5","0","6","0","7","0","0","0"
"2","LeaderElectionMXBean.java","0","31","0","4","0","5","0","7","0","0","0"
"2","LeaderMXBean.java","0","24","0","3","0","4","0","7","0","0","0"
"2","LeaderZooKeeperServer.java","0","80","0","5","0","7","0","15","0","2","0"
"2","LocalPeerBean.java","0","48","0","6","0","7","0","8","0","1","0"
"2","LocalPeerMXBean.java","0","31","0","4","0","5","0","7","0","0","0"
"2","LogFormatter.java","0","65","0","6","0","7","0","10","0","1","0"
"2","ManagedQuorumPeer.java","0","203","0","18","0","26","0","11","0","3","0"
"2","ManagedQuorumPeerMain.java","1","124","5","24","6","30","1","5","2","5","0"
"2","ManagedZooKeeperServer.java","0","113","0","11","0","16","0","10","0","2","0"
"2","ManagedZooKeeperServerMain.java","1","78","7","19","8","21","1","4","2","4","0"
"2","MBeanRegistry.java","0","158","0","19","0","20","0","8","0","0","0"
"2","NIOServerCnxn.java","1","800","14","34","17","109","1","23","1","5","0"
"2","ObservableComponent.java","0","31","0","4","0","5","0","7","0","0","0"
"2","ObservableDataTree.java","0","104","0","13","0","14","0","8","0","1","0"
"2","ObservableFollower.java","0","71","0","10","0","11","0","7","0","0","0"
"2","ObservableFollowerZooKeeperServer.java","0","50","0","6","0","7","0","8","0","1","0"
"2","ObservableLeader.java","0","74","0","10","0","11","0","7","0","0","0"
"2","ObservableLeaderZooKeeperServer.java","0","50","0","6","0","7","0","8","0","1","0"
"2","ObservableNIOServerCnxn.java","0","77","0","11","0","12","0","7","0","0","0"
"2","ObservableQuorumPeer.java","0","104","0","9","0","13","0","11","0","3","0"
"2","ObservableZooKeeperServer.java","0","51","0","5","0","7","0","10","0","2","0"
"2","ObserverManager.java","0","86","0","12","0","13","0","7","0","0","0"
"2","OutputArchive.java","0","44","0","4","0","5","0","9","0","0","0"
"2","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"2","PrepRequestProcessor.java","0","414","0","15","0","49","0","26","0","6","0"
"2","Profiler.java","0","36","0","3","0","10","0","11","0","0","0"
"2","ProposalRequestProcessor.java","0","69","0","4","0","8","0","14","0","2","0"
"2","ProviderRegistry.java","0","71","0","6","0","17","0","12","0","1","0"
"2","PurgeTxnLog.java","0","85","0","7","0","28","0","12","0","1","0"
"2","QuorumBean.java","0","40","0","5","0","6","0","7","0","0","0"
"2","QuorumCnxManager.java","0","508","0","33","0","89","0","15","0","2","0"
"2","QuorumMXBean.java","0","30","0","4","0","5","0","7","0","0","0"
"2","QuorumPeer.java","0","531","0","19","0","102","0","28","0","7","0"
"2","QuorumPeerConfig.java","1","200","-8","11","108","50","1","18","2","4","0"
"2","QuorumPeerMain.java","1","104","5","26","6","28","1","4","2","5","0"
"2","QuorumPeerObserver.java","0","63","0","9","0","10","0","7","0","0","0"
"2","QuorumStats.java","0","73","0","7","0","10","0","10","0","0","0"
"2","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"2","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"2","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"2","Record.java","0","30","0","3","0","3","0","8","0","0","0"
"2","RecordReader.java","0","89","0","11","0","11","0","8","0","0","0"
"2","RecordWriter.java","0","106","0","13","0","13","0","8","0","0","0"
"2","RemotePeerBean.java","0","41","0","5","0","7","0","7","0","0","0"
"2","RemotePeerMXBean.java","0","30","0","4","0","5","0","7","0","0","0"
"2","Request.java","0","178","0","11","0","13","0","16","0","3","0"
"2","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","0"
"2","SendAckRequestProcessor.java","0","49","0","4","0","6","0","12","0","0","0"
"2","SerializeUtils.java","0","95","0","95","0","95","0","1","0","1","0"
"2","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"2","ServerBean.java","0","35","0","5","0","6","0","7","0","0","0"
"2","ServerCnxn.java","1","72","2","6","2","7","1","12","1","1","0"
"2","ServerConfig.java","1","61","-2","5","3","12","1","12","2","2","0"
"2","ServerMXBean.java","0","30","0","4","0","5","0","7","0","0","0"
"2","ServerObserver.java","0","35","0","5","0","6","0","7","0","0","0"
"2","ServerStats.java","0","126","0","14","0","15","0","9","0","0","0"
"2","SessionTracker.java","0","53","0","5","0","6","0","9","0","0","0"
"2","SessionTrackerImpl.java","0","198","0","11","0","14","0","18","0","1","0"
"2","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"2","SnapShot.java","0","54","0","27","0","28","0","2","0","2","0"
"2","SyncRequestProcessor.java","1","130","11","7","16","44","1","18","3","6","0"
"2","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"2","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"2","TraceFormatter.java","0","108","0","12","0","13","0","9","0","1","0"
"2","TxnLog.java","0","103","0","104","0","104","0","1","0","1","0"
"2","UpgradeMain.java","0","163","0","163","0","163","0","1","0","0","0"
"2","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"2","UpgradeSnapShotV1.java","0","291","0","291","0","291","0","1","0","0","0"
"2","Util.java","0","275","0","91","0","101","0","3","0","4","0"
"2","Utils.java","0","251","0","27","0","28","0","9","0","1","0"
"2","VerGen.java","0","108","0","9","0","19","0","12","0","0","0"
"2","Version.java","0","71","0","5","0","10","0","13","0","0","0"
"2","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"2","WatchedEvent.java","0","73","0","36","0","37","0","2","0","0","0"
"2","Watcher.java","0","97","0","8","0","12","0","11","0","2","0"
"2","WatchManager.java","0","102","0","7","0","9","0","14","0","0","0"
"2","XmlInputArchive.java","0","226","0","28","0","28","0","8","0","0","0"
"2","XmlOutputArchive.java","0","227","0","25","0","25","0","9","0","0","0"
"2","ZKMBeanInfo.java","0","33","0","4","0","5","0","7","0","0","0"
"2","ZooDefs.java","0","101","0","8","0","9","0","12","0","1","0"
"2","ZooKeeper.java","1","936","5","25","6","82","2","37","4","16","0"
"2","ZooKeeperMain.java","0","209","0","35","0","37","0","6","0","4","0"
"2","ZooKeeperObserverManager.java","0","55","0","8","0","9","0","7","0","0","0"
"2","ZooKeeperObserverNotifier.java","0","69","0","9","0","11","0","7","0","0","0"
"2","ZooKeeperServer.java","1","555","6","18","8","139","1","31","1","7","0"
"2","ZooKeeperServerBean.java","0","106","0","13","0","14","0","8","0","1","0"
"2","ZooKeeperServerMain.java","1","78","6","26","8","28","1","3","2","4","0"
"2","ZooKeeperServerMXBean.java","0","67","0","9","0","10","0","7","0","0","0"
"2","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
