"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"1","Record.java","0","30","0","0","0","0","0","0","0","0","0"
"1","RecordReader.java","0","89","0","0","0","0","0","0","0","0","0"
"1","RecordWriter.java","0","106","0","0","0","0","0","0","0","0","0"
"1","RemotePeerBean.java","0","41","0","0","0","0","0","0","0","0","1"
"1","RemotePeerMXBean.java","0","30","0","0","0","0","0","0","0","0","1"
"1","Request.java","0","178","0","0","0","0","0","0","0","0","1"
"1","RequestProcessor.java","0","34","0","0","0","0","0","0","0","0","1"
"1","SendAckRequestProcessor.java","0","49","0","0","0","0","0","0","0","0","0"
"1","SerializeUtils.java","0","95","0","0","0","0","0","0","0","0","0"
"1","ServerAdminClient.java","0","281","0","0","0","0","0","0","0","0","0"
"1","ServerBean.java","0","35","0","0","0","0","0","0","0","0","1"
"1","ServerCnxn.java","1","72","72","72","72","72","1","1","1","1","1"
"1","ServerConfig.java","1","61","61","61","61","61","1","1","2","2","1"
"1","ServerMXBean.java","0","30","0","0","0","0","0","0","0","0","1"
"1","ServerObserver.java","0","35","0","0","0","0","0","0","0","0","0"
"1","ServerStats.java","0","126","0","0","0","0","0","0","0","0","1"
"1","SessionTracker.java","0","53","0","0","0","0","0","0","0","0","1"
"1","SessionTrackerImpl.java","0","198","0","0","0","0","0","0","0","0","1"
"1","SimpleCharStream.java","0","412","0","0","0","0","0","0","0","0","0"
"1","SnapShot.java","0","54","0","0","0","0","0","0","0","0","1"
"1","SyncRequestProcessor.java","1","130","130","130","130","130","1","1","3","3","1"
"1","Token.java","0","90","0","0","0","0","0","0","0","0","0"
"1","TokenMgrError.java","0","136","0","0","0","0","0","0","0","0","0"
"1","TraceFormatter.java","0","108","0","0","0","0","0","0","0","0","1"
"1","TxnLog.java","0","103","0","0","0","0","0","0","0","0","1"
"1","UpgradeMain.java","0","163","0","0","0","0","0","0","0","0","0"
"1","UpgradeSnapShot.java","0","30","0","0","0","0","0","0","0","0","0"
"1","UpgradeSnapShotV1.java","0","291","0","0","0","0","0","0","0","0","1"
"1","Util.java","0","275","0","0","0","0","0","0","0","0","1"
"1","Utils.java","0","251","0","0","0","0","0","0","0","0","1"
"1","VerGen.java","0","108","0","0","0","0","0","0","0","0","1"
"1","Version.java","0","71","0","0","0","0","0","0","0","0","1"
"1","Vote.java","0","63","0","0","0","0","0","0","0","0","1"
"1","WatchedEvent.java","0","73","0","0","0","0","0","0","0","0","1"
"1","Watcher.java","0","97","0","0","0","0","0","0","0","0","1"
"1","WatchManager.java","0","102","0","0","0","0","0","0","0","0","1"
"1","XmlInputArchive.java","0","226","0","0","0","0","0","0","0","0","0"
"1","XmlOutputArchive.java","0","227","0","0","0","0","0","0","0","0","0"
"1","ZKMBeanInfo.java","0","33","0","0","0","0","0","0","0","0","1"
"1","ZooDefs.java","0","101","0","0","0","0","0","0","0","0","1"
"1","ZooKeeper.java","1","936","5","5","6","6","2","2","4","4","1"
"1","ZooKeeperMain.java","0","209","0","0","0","0","0","0","0","0","1"
"1","ZooKeeperObserverManager.java","0","55","0","0","0","0","0","0","0","0","0"
"1","ZooKeeperObserverNotifier.java","0","69","0","0","0","0","0","0","0","0","0"
"1","ZooKeeperServer.java","1","555","555","555","555","555","1","1","1","1","1"
"1","ZooKeeperServerBean.java","0","106","0","0","0","0","0","0","0","0","1"
"1","ZooKeeperServerMain.java","1","78","78","78","78","78","1","1","2","2","1"
"1","ZooKeeperServerMXBean.java","0","67","0","0","0","0","0","0","0","0","1"
"1","ZooTrace.java","0","83","0","0","0","0","0","0","0","0","1"
"2","AckRequestProcessor.java","0","41","0","0","0","0","0","0","0","0","0"
"2","AddCallback.java","1","34","34","34","34","34","1","1","1","1","1"
"2","AsyncCallback.java","0","47","0","0","0","0","0","0","0","0","1"
"2","AuthenticationProvider.java","1","74","74","74","74","74","1","1","1","1","1"
"2","AuthFastLeaderElection.java","1","803","803","803","803","803","1","1","1","1","1"
"2","BinaryInputArchive.java","0","119","0","0","0","0","0","0","0","0","0"
"2","BinaryOutputArchive.java","0","135","0","0","0","0","0","0","0","0","0"
"2","BKException.java","1","117","117","117","117","117","1","1","1","1","1"
"2","Bookie.java","1","309","309","309","309","309","1","1","1","1","0"
"2","BookieClient.java","1","308","308","308","308","308","1","1","1","1","1"
"2","BookieHandle.java","1","225","225","225","225","225","1","1","1","1","0"
"2","BookieProtocol.java","1","63","63","63","63","63","1","1","1","1","1"
"2","BookieServer.java","1","162","162","162","162","162","1","1","1","1","0"
"2","BookKeeper.java","1","631","631","631","631","631","1","1","1","1","1"
"2","ByteBufferInputStream.java","0","65","0","0","0","0","0","0","0","0","0"
"2","CGenerator.java","0","80","0","0","0","0","0","0","0","0","0"
"2","ClientBase.java","2","309","152","152","154","154","2","2","2","2","1"
"2","ClientCBWorker.java","1","101","101","101","101","101","1","1","1","1","1"
"2","ClientCnxn.java","3","963","4","5","7","20","5","6","8","11","1"
"2","ClientWatchManager.java","0","36","0","0","0","0","0","0","0","0","1"
"2","CommitProcessor.java","1","168","-2","-2","1","1","2","2","3","3","0"
"2","CommonNames.java","1","27","27","27","27","27","1","1","1","1","1"
"2","ConnectionBean.java","2","109","3","3","10","10","2","2","3","3","0"
"2","ConnectionMXBean.java","1","62","62","62","62","62","1","1","1","1","1"
"2","CppGenerator.java","0","75","0","0","0","0","0","0","0","0","0"
"2","CreateMode.java","0","81","0","0","0","0","0","0","0","0","0"
"2","CsvInputArchive.java","0","189","0","0","0","0","0","0","0","0","0"
"2","CsvOutputArchive.java","0","136","0","0","0","0","0","0","0","0","1"
"2","DataNode.java","2","118","2","1","13","9","2","3","2","4","1"
"2","DataNodeV1.java","0","117","0","0","0","0","0","0","0","0","0"
"2","DataTree.java","3","963","49","49","56","56","5","5","6","6","1"
"2","DataTreeBean.java","1","63","63","63","63","63","1","1","1","1","1"
"2","DataTreeMXBean.java","1","43","43","43","43","43","1","1","1","1","1"
"2","DataTreeV1.java","2","525","0","0","7","7","2","2","2","2","1"
"2","DigestAuthenticationProvider.java","1","116","116","116","116","116","1","1","1","1","0"
"2","Election.java","0","24","0","0","0","0","0","0","0","0","1"
"2","Environment.java","0","90","0","90","0","90","0","1","0","1","1"
"2","ErrorCodes.java","1","27","27","27","27","27","1","1","1","1","1"
"2","FastLeaderElection.java","3","589","6","6","26","26","4","4","3","3","1"
"2","FatJarMain.java","1","114","114","114","114","114","1","1","0","0","0"
"2","FileSnap.java","1","168","12","12","13","13","2","2","4","4","1"
"2","FileTxnLog.java","1","439","439","439","439","439","1","1","2","2","0"
"2","FileTxnSnapLog.java","1","249","9","9","9","9","3","3","5","5","1"
"2","FinalRequestProcessor.java","3","242","1","1","5","5","3","3","3","3","1"
"2","Follower.java","2","363","11","11","83","83","2","2","2","2","1"
"2","FollowerBean.java","1","45","45","45","45","45","1","1","1","1","1"
"2","FollowerHandler.java","2","367","5","5","10","10","2","2","2","2","0"
"2","FollowerMXBean.java","1","37","37","37","37","37","1","1","1","1","1"
"2","FollowerRequestProcessor.java","2","96","-1","-1","1","1","2","2","2","2","0"
"2","FollowerSessionTracker.java","0","77","0","0","0","0","0","0","0","0","0"
"2","FollowerSyncRequest.java","0","31","0","0","0","0","0","0","0","0","1"
"2","FollowerZooKeeperServer.java","3","221","15","15","17","17","4","4","5","5","1"
"2","HostAuthenticationProvider.java","1","63","63","63","63","63","1","1","1","1","1"
"2","Index.java","0","36","0","0","0","0","0","0","0","0","0"
"2","InputArchive.java","0","41","0","0","0","0","0","0","0","0","0"
"2","IPAuthenticationProvider.java","1","106","106","106","106","106","1","1","1","1","1"
"2","JavaGenerator.java","0","56","0","0","0","0","0","0","0","0","0"
"2","JBoolean.java","0","39","0","0","0","0","0","0","0","0","0"
"2","JBuffer.java","0","97","0","0","0","0","0","0","0","0","0"
"2","JByte.java","0","32","0","0","0","0","0","0","0","0","0"
"2","JCompType.java","0","50","0","0","0","0","0","0","0","0","0"
"2","JDouble.java","0","37","0","0","0","0","0","0","0","0","0"
"2","JField.java","0","90","0","0","0","0","0","0","0","0","0"
"2","JFile.java","0","68","0","0","0","0","0","0","0","0","0"
"2","JFloat.java","0","36","0","0","0","0","0","0","0","0","0"
"2","JInt.java","0","32","0","0","0","0","0","0","0","0","0"
"2","JLong.java","0","36","0","0","0","0","0","0","0","0","0"
"2","JMap.java","0","91","0","0","0","0","0","0","0","0","0"
"2","JRecord.java","0","458","0","0","0","0","0","0","0","0","1"
"2","JString.java","0","43","0","0","0","0","0","0","0","0","0"
"2","JType.java","0","128","0","0","0","0","0","0","0","0","0"
"2","JVector.java","0","96","0","0","0","0","0","0","0","0","0"
"2","KeeperException.java","1","560","129","129","240","240","2","2","3","3","1"
"2","Leader.java","2","575","2","2","38","38","2","2","2","2","1"
"2","LeaderBean.java","1","48","48","48","48","48","1","1","1","1","1"
"2","LeaderElection.java","1","174","174","174","174","174","1","1","1","1","0"
"2","LeaderElectionBean.java","1","38","38","38","38","38","1","1","1","1","1"
"2","LeaderElectionMXBean.java","1","28","28","28","28","28","1","1","1","1","1"
"2","LeaderMXBean.java","1","33","33","33","33","33","1","1","1","1","1"
"2","LeaderZooKeeperServer.java","2","139","20","20","21","21","3","3","4","4","1"
"2","LedgerDescriptor.java","1","139","139","139","139","139","1","1","1","1","1"
"2","LedgerEntry.java","1","57","57","57","57","57","1","1","1","1","1"
"2","LedgerHandle.java","1","315","315","315","315","315","1","1","1","1","1"
"2","LedgerRecoveryMonitor.java","1","192","192","192","192","192","1","1","1","1","1"
"2","LedgerSequence.java","1","59","59","59","59","59","1","1","1","1","1"
"2","LedgerStream.java","1","94","94","94","94","94","1","1","1","1","1"
"2","LocalBookKeeper.java","1","148","148","148","148","148","1","1","1","1","1"
"2","LocalPeerBean.java","1","62","62","62","62","62","1","1","1","1","1"
"2","LocalPeerMXBean.java","1","58","58","58","58","58","1","1","1","1","1"
"2","LogFormatter.java","1","65","65","65","65","65","1","1","1","1","1"
"2","Main.java","1","50","50","50","50","50","1","1","1","1","1"
"2","ManagedUtil.java","2","65","32","32","33","33","2","2","2","2","1"
"2","MBeanRegistry.java","2","175","9","9","19","19","2","2","3","3","1"
"2","MySqlClient.java","1","124","124","124","124","124","1","1","1","1","1"
"2","NIOServerCnxn.java","3","864","8","8","16","16","8","9","11","12","1"
"2","NIOServerFactory.java","1","479","479","479","479","479","1","1","1","1","0"
"2","OutputArchive.java","0","44","0","0","0","0","0","0","0","0","0"
"2","ParseException.java","0","189","0","0","0","0","0","0","0","0","0"
"2","PathTrie.java","1","252","252","252","252","252","1","1","1","1","1"
"2","PrepRequestProcessor.java","3","431","3","3","6","6","5","5","5","5","1"
"2","Profiler.java","1","36","36","36","36","36","1","1","1","1","1"
"2","ProposalRequestProcessor.java","1","68","68","68","68","68","1","1","1","1","1"
"2","ProviderRegistry.java","0","71","0","0","0","0","0","0","0","0","0"
"2","PurgeTxnLog.java","1","119","119","119","119","119","1","1","2","2","1"
"2","QuorumBean.java","1","40","40","40","40","40","1","1","1","1","1"
"2","QuorumCnxManager.java","2","526","6","6","29","29","3","3","2","2","1"
"2","QuorumEngine.java","1","239","239","239","239","239","1","1","1","1","1"
"2","QuorumMXBean.java","1","31","31","31","31","31","1","1","1","1","1"
"2","QuorumOpMonitor.java","1","447","447","447","447","447","1","1","1","1","1"
"2","QuorumPeer.java","2","585","10","10","22","22","5","5","6","6","1"
"2","QuorumPeerConfig.java","1","199","-1","-5","2","55","1","2","1","3","1"
"2","QuorumPeerMain.java","1","111","8","6","9","7","1","2","1","3","0"
"2","QuorumStats.java","1","61","61","61","61","61","1","1","1","1","1"
"2","Quotas.java","1","62","62","62","62","62","1","1","1","1","1"
"2","Rcc.java","0","473","0","0","0","0","0","0","0","0","0"
"2","RccConstants.java","0","80","0","0","0","0","0","0","0","0","0"
"2","RccTokenManager.java","0","750","0","0","0","0","0","0","0","0","0"
"2","ReadCallback.java","1","35","35","35","35","35","1","1","1","1","1"
"2","ReadEntryCallback.java","1","32","32","32","32","32","1","1","1","1","1"
"2","Record.java","0","30","0","0","0","0","0","0","0","0","0"
"2","RecordReader.java","0","89","0","0","0","0","0","0","0","0","0"
"2","RecordWriter.java","0","106","0","0","0","0","0","0","0","0","0"
"2","RemotePeerBean.java","1","41","41","41","41","41","1","1","1","1","1"
"2","RemotePeerMXBean.java","1","30","30","30","30","30","1","1","1","1","1"
"2","Request.java","0","178","0","0","0","0","0","0","0","0","1"
"2","RequestProcessor.java","0","34","0","0","0","0","0","0","0","0","1"
"2","SendAckRequestProcessor.java","1","49","49","49","49","49","1","1","1","1","0"
"2","SerializeUtils.java","0","95","0","0","0","0","0","0","0","0","0"
"2","ServerAdminClient.java","0","281","0","0","0","0","0","0","0","0","0"
"2","ServerBean.java","1","35","35","35","35","35","1","1","1","1","1"
"2","ServerCnxn.java","2","78","2","2","6","5","2","3","3","4","1"
"2","ServerConfig.java","0","61","0","-2","0","3","0","1","0","2","1"
"2","ServerMXBean.java","1","30","30","30","30","30","1","1","1","1","1"
"2","ServerStats.java","2","119","28","28","37","37","4","4","5","5","1"
"2","SessionTracker.java","0","53","0","0","0","0","0","0","0","0","1"
"2","SessionTrackerImpl.java","1","197","197","197","197","197","1","1","1","1","1"
"2","SimpleCharStream.java","0","412","0","0","0","0","0","0","0","0","0"
"2","SnapShot.java","0","54","0","0","0","0","0","0","0","0","1"
"2","StatsTrack.java","1","91","91","91","91","91","1","1","1","1","1"
"2","SyncRequestProcessor.java","2","128","-1","3","2","6","2","3","2","5","1"
"2","Token.java","0","90","0","0","0","0","0","0","0","0","0"
"2","TokenMgrError.java","0","136","0","0","0","0","0","0","0","0","0"
"2","TraceFormatter.java","0","108","0","0","0","0","0","0","0","0","1"
"2","TxnLog.java","0","103","0","0","0","0","0","0","0","0","1"
"2","UpgradeMain.java","0","163","0","0","0","0","0","0","0","0","0"
"2","UpgradeSnapShot.java","0","30","0","0","0","0","0","0","0","0","0"
"2","UpgradeSnapShotV1.java","2","295","2","2","4","4","2","2","3","3","1"
"2","Util.java","1","279","279","279","279","279","1","1","2","2","1"
"2","Utils.java","1","255","255","255","255","255","1","1","2","2","1"
"2","VerGen.java","1","116","116","116","116","116","1","1","2","2","1"
"2","Version.java","0","71","0","0","0","0","0","0","0","0","1"
"2","Vote.java","0","63","0","0","0","0","0","0","0","0","1"
"2","WatchedEvent.java","0","73","0","0","0","0","0","0","0","0","1"
"2","Watcher.java","1","113","113","113","113","113","1","1","1","1","1"
"2","WatchManager.java","1","100","100","100","100","100","1","1","1","1","1"
"2","WriteCallback.java","1","29","29","29","29","29","1","1","1","1","1"
"2","XmlInputArchive.java","0","226","0","0","0","0","0","0","0","0","0"
"2","XmlOutputArchive.java","0","227","0","0","0","0","0","0","0","0","0"
"2","ZKMBeanInfo.java","1","33","33","33","33","33","1","1","1","1","1"
"2","ZooDefs.java","0","101","0","0","0","0","0","0","0","0","1"
"2","ZooKeeper.java","2","1062","25","19","30","23","5","7","5","9","1"
"2","ZooKeeperMain.java","1","455","455","455","455","455","1","1","1","1","1"
"2","ZooKeeperServer.java","3","598","10","9","20","17","4","5","5","6","1"
"2","ZooKeeperServerBean.java","2","103","-2","-2","15","15","2","2","3","3","1"
"2","ZooKeeperServerMain.java","2","84","3","4","7","7","2","3","2","4","1"
"2","ZooKeeperServerMXBean.java","1","74","74","74","74","74","1","1","1","1","1"
"2","ZooTrace.java","0","83","0","0","0","0","0","0","0","0","1"
"3","AckRequestProcessor.java","0","41","0","0","0","0","0","0","0","0","0"
"3","AddCallback.java","0","34","0","34","0","34","0","1","0","1","1"
"3","AsyncCallback.java","0","47","0","0","0","0","0","0","0","0","1"
"3","AuthenticationProvider.java","0","74","0","1","0","2","0","1","0","1","1"
"3","AuthFastLeaderElection.java","0","803","0","-6","0","9","0","1","0","1","1"
"3","BinaryInputArchive.java","0","119","0","0","0","0","0","0","0","0","0"
"3","BinaryOutputArchive.java","0","135","0","0","0","0","0","0","0","0","0"
"3","BKException.java","0","117","0","117","0","117","0","1","0","1","1"
"3","Bookie.java","0","309","0","309","0","309","0","1","0","1","0"
"3","BookieClient.java","0","308","0","308","0","308","0","1","0","1","1"
"3","BookieHandle.java","0","225","0","225","0","225","0","1","0","1","0"
"3","BookieProtocol.java","0","63","0","63","0","63","0","1","0","1","1"
"3","BookieServer.java","0","162","0","162","0","162","0","1","0","1","0"
"3","BookKeeper.java","0","631","0","631","0","631","0","1","0","1","1"
"3","ByteBufferInputStream.java","0","65","0","0","0","0","0","0","0","0","0"
"3","CGenerator.java","0","80","0","0","0","0","0","0","0","0","0"
"3","ClientBase.java","0","309","0","152","0","154","0","2","0","2","1"
"3","ClientCBWorker.java","0","101","0","101","0","101","0","1","0","1","1"
"3","ClientCnxn.java","0","963","0","5","0","20","0","6","0","11","1"
"3","ClientWatchManager.java","0","36","0","0","0","0","0","0","0","0","1"
"3","CommitProcessor.java","1","170","2","-1","3","1","1","3","1","4","0"
"3","CommonNames.java","0","27","0","0","0","1","0","1","0","1","1"
"3","ConnectionBean.java","0","109","0","3","0","10","0","2","0","3","0"
"3","ConnectionMXBean.java","0","62","0","0","0","1","0","1","0","1","1"
"3","CppGenerator.java","0","75","0","0","0","0","0","0","0","0","0"
"3","CreateMode.java","0","81","0","0","0","0","0","0","0","0","0"
"3","CsvInputArchive.java","0","189","0","0","0","0","0","0","0","0","0"
"3","CsvOutputArchive.java","0","136","0","0","0","0","0","0","0","0","1"
"3","DataNode.java","0","118","0","1","0","9","0","3","0","4","1"
"3","DataNodeV1.java","0","117","0","0","0","0","0","0","0","0","0"
"3","DataTree.java","0","963","0","49","0","56","0","5","0","6","1"
"3","DataTreeBean.java","0","63","0","-16","0","17","0","1","0","1","1"
"3","DataTreeMXBean.java","0","43","0","1","0","9","0","1","0","1","1"
"3","DataTreeV1.java","0","525","0","0","0","7","0","2","0","2","1"
"3","DigestAuthenticationProvider.java","0","116","0","1","0","5","0","1","0","1","1"
"3","Election.java","0","24","0","0","0","0","0","0","0","0","1"
"3","Environment.java","0","90","0","90","0","90","0","1","0","1","1"
"3","ErrorCodes.java","0","27","0","27","0","27","0","1","0","1","1"
"3","FastLeaderElection.java","0","589","0","6","0","26","0","4","0","3","1"
"3","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"3","FileSnap.java","0","168","0","12","0","13","0","2","0","4","1"
"3","FileTxnLog.java","1","449","9","5","18","10","1","2","1","3","0"
"3","FileTxnSnapLog.java","1","250","1","7","2","7","1","4","1","6","1"
"3","FinalRequestProcessor.java","1","244","3","1","4","5","1","4","1","4","1"
"3","Follower.java","1","368","5","9","18","61","1","3","1","3","1"
"3","FollowerBean.java","0","45","0","-9","0","17","0","1","0","1","1"
"3","FollowerHandler.java","1","369","3","4","14","11","1","3","1","3","0"
"3","FollowerMXBean.java","0","37","0","-10","0","14","0","1","0","1","1"
"3","FollowerRequestProcessor.java","0","96","0","-1","0","1","0","2","0","2","0"
"3","FollowerSessionTracker.java","0","77","0","0","0","0","0","0","0","0","1"
"3","FollowerSyncRequest.java","0","31","0","0","0","0","0","0","0","0","1"
"3","FollowerZooKeeperServer.java","0","221","0","15","0","17","0","4","0","5","1"
"3","HostAuthenticationProvider.java","0","63","0","2","0","4","0","1","0","1","1"
"3","Index.java","0","36","0","0","0","0","0","0","0","0","0"
"3","InputArchive.java","0","41","0","0","0","0","0","0","0","0","0"
"3","IPAuthenticationProvider.java","0","106","0","2","0","4","0","1","0","1","1"
"3","JavaGenerator.java","0","56","0","0","0","0","0","0","0","0","0"
"3","JBoolean.java","0","39","0","0","0","0","0","0","0","0","0"
