@relation dataset2
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
1,0,85,0,0,0,0,0,0,0,0,0
1,0,40,0,0,0,0,0,0,0,0,0
1,0,508,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,531,0,0,0,0,0,0,0,0,0
1,1,200,200,200,200,200,1,1,2,2,0
1,1,104,104,104,104,104,1,1,2,2,0
1,0,63,0,0,0,0,0,0,0,0,0
1,0,73,0,0,0,0,0,0,0,0,0
1,0,473,0,0,0,0,0,0,0,0,0
1,0,80,0,0,0,0,0,0,0,0,0
1,0,750,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,89,0,0,0,0,0,0,0,0,0
1,0,106,0,0,0,0,0,0,0,0,0
1,0,41,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,178,0,0,0,0,0,0,0,0,0
1,0,34,0,0,0,0,0,0,0,0,0
1,0,49,0,0,0,0,0,0,0,0,0
1,0,95,0,0,0,0,0,0,0,0,0
1,0,281,0,0,0,0,0,0,0,0,0
1,0,35,0,0,0,0,0,0,0,0,0
1,1,72,72,72,72,72,1,1,1,1,0
1,1,61,61,61,61,61,1,1,2,2,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,35,0,0,0,0,0,0,0,0,0
1,0,126,0,0,0,0,0,0,0,0,0
1,0,53,0,0,0,0,0,0,0,0,0
1,0,198,0,0,0,0,0,0,0,0,0
1,0,412,0,0,0,0,0,0,0,0,0
1,0,54,0,0,0,0,0,0,0,0,0
1,1,130,130,130,130,130,1,1,3,3,0
1,0,90,0,0,0,0,0,0,0,0,0
1,0,136,0,0,0,0,0,0,0,0,0
1,0,108,0,0,0,0,0,0,0,0,0
1,0,103,0,0,0,0,0,0,0,0,0
1,0,163,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,291,0,0,0,0,0,0,0,0,0
1,0,275,0,0,0,0,0,0,0,0,0
1,0,251,0,0,0,0,0,0,0,0,0
1,0,108,0,0,0,0,0,0,0,0,0
1,0,71,0,0,0,0,0,0,0,0,0
1,0,63,0,0,0,0,0,0,0,0,0
1,0,73,0,0,0,0,0,0,0,0,0
1,0,97,0,0,0,0,0,0,0,0,0
1,0,102,0,0,0,0,0,0,0,0,0
1,0,226,0,0,0,0,0,0,0,0,0
1,0,227,0,0,0,0,0,0,0,0,0
1,0,33,0,0,0,0,0,0,0,0,0
1,0,101,0,0,0,0,0,0,0,0,0
1,1,936,5,5,6,6,2,2,4,4,0
1,0,209,0,0,0,0,0,0,0,0,0
1,0,55,0,0,0,0,0,0,0,0,0
1,0,69,0,0,0,0,0,0,0,0,0
1,1,555,555,555,555,555,1,1,1,1,0
1,0,106,0,0,0,0,0,0,0,0,0
1,1,78,78,78,78,78,1,1,2,2,0
1,0,67,0,0,0,0,0,0,0,0,0
1,0,83,0,0,0,0,0,0,0,0,0
2,0,41,0,0,0,0,0,0,0,0,0
2,1,34,34,34,34,34,1,1,1,1,0
2,0,47,0,0,0,0,0,0,0,0,0
2,1,74,74,74,74,74,1,1,1,1,0
2,1,803,803,803,803,803,1,1,1,1,0
2,0,119,0,0,0,0,0,0,0,0,0
2,0,135,0,0,0,0,0,0,0,0,0
2,1,117,117,117,117,117,1,1,1,1,0
2,1,309,309,309,309,309,1,1,1,1,0
2,1,308,308,308,308,308,1,1,1,1,0
2,1,225,225,225,225,225,1,1,1,1,0
2,1,63,63,63,63,63,1,1,1,1,0
2,1,162,162,162,162,162,1,1,1,1,0
2,1,631,631,631,631,631,1,1,1,1,0
2,0,65,0,0,0,0,0,0,0,0,0
2,0,80,0,0,0,0,0,0,0,0,0
2,2,309,152,152,154,154,2,2,2,2,0
2,1,101,101,101,101,101,1,1,1,1,0
2,3,963,4,5,7,20,5,6,8,11,0
2,0,36,0,0,0,0,0,0,0,0,0
2,1,168,-2,-2,1,1,2,2,3,3,0
2,1,27,27,27,27,27,1,1,1,1,0
2,2,109,3,3,10,10,2,2,3,3,0
2,1,62,62,62,62,62,1,1,1,1,0
2,0,75,0,0,0,0,0,0,0,0,0
2,0,81,0,0,0,0,0,0,0,0,0
2,0,189,0,0,0,0,0,0,0,0,0
2,0,136,0,0,0,0,0,0,0,0,0
2,2,118,2,1,13,9,2,3,2,4,0
2,0,117,0,0,0,0,0,0,0,0,0
2,3,963,49,49,56,56,5,5,6,6,0
2,1,63,63,63,63,63,1,1,1,1,0
2,1,43,43,43,43,43,1,1,1,1,0
2,2,525,0,0,7,7,2,2,2,2,0
2,1,116,116,116,116,116,1,1,1,1,0
2,0,24,0,0,0,0,0,0,0,0,0
2,0,90,0,90,0,90,0,1,0,1,0
2,1,27,27,27,27,27,1,1,1,1,0
2,3,589,6,6,26,26,4,4,3,3,0
2,1,114,114,114,114,114,1,1,0,0,0
2,1,168,12,12,13,13,2,2,4,4,0
2,1,439,439,439,439,439,1,1,2,2,0
2,1,249,9,9,9,9,3,3,5,5,0
2,3,242,1,1,5,5,3,3,3,3,0
2,2,363,11,11,83,83,2,2,2,2,0
2,1,45,45,45,45,45,1,1,1,1,0
2,2,367,5,5,10,10,2,2,2,2,0
2,1,37,37,37,37,37,1,1,1,1,0
2,2,96,-1,-1,1,1,2,2,2,2,0
2,0,77,0,0,0,0,0,0,0,0,0
2,0,31,0,0,0,0,0,0,0,0,0
2,3,221,15,15,17,17,4,4,5,5,0
2,1,63,63,63,63,63,1,1,1,1,0
2,0,36,0,0,0,0,0,0,0,0,0
2,0,41,0,0,0,0,0,0,0,0,0
2,1,106,106,106,106,106,1,1,1,1,0
2,0,56,0,0,0,0,0,0,0,0,0
2,0,39,0,0,0,0,0,0,0,0,0
2,0,97,0,0,0,0,0,0,0,0,0
2,0,32,0,0,0,0,0,0,0,0,0
2,0,50,0,0,0,0,0,0,0,0,0
2,0,37,0,0,0,0,0,0,0,0,0
2,0,90,0,0,0,0,0,0,0,0,0
2,0,68,0,0,0,0,0,0,0,0,0
2,0,36,0,0,0,0,0,0,0,0,0
2,0,32,0,0,0,0,0,0,0,0,0
2,0,36,0,0,0,0,0,0,0,0,0
2,0,91,0,0,0,0,0,0,0,0,0
2,0,458,0,0,0,0,0,0,0,0,0
2,0,43,0,0,0,0,0,0,0,0,0
2,0,128,0,0,0,0,0,0,0,0,0
2,0,96,0,0,0,0,0,0,0,0,0
2,1,560,129,129,240,240,2,2,3,3,0
2,2,575,2,2,38,38,2,2,2,2,0
2,1,48,48,48,48,48,1,1,1,1,0
2,1,174,174,174,174,174,1,1,1,1,0
2,1,38,38,38,38,38,1,1,1,1,0
2,1,28,28,28,28,28,1,1,1,1,0
2,1,33,33,33,33,33,1,1,1,1,0
2,2,139,20,20,21,21,3,3,4,4,0
2,1,139,139,139,139,139,1,1,1,1,0
2,1,57,57,57,57,57,1,1,1,1,0
2,1,315,315,315,315,315,1,1,1,1,0
2,1,192,192,192,192,192,1,1,1,1,0
2,1,59,59,59,59,59,1,1,1,1,0
2,1,94,94,94,94,94,1,1,1,1,0
2,1,148,148,148,148,148,1,1,1,1,0
2,1,62,62,62,62,62,1,1,1,1,0
2,1,58,58,58,58,58,1,1,1,1,0
2,1,65,65,65,65,65,1,1,1,1,0
2,1,50,50,50,50,50,1,1,1,1,0
2,2,65,32,32,33,33,2,2,2,2,0
2,2,175,9,9,19,19,2,2,3,3,0
2,1,124,124,124,124,124,1,1,1,1,0
2,3,864,8,8,16,16,8,9,11,12,0
2,1,479,479,479,479,479,1,1,1,1,0
2,0,44,0,0,0,0,0,0,0,0,0
2,0,189,0,0,0,0,0,0,0,0,0
2,1,252,252,252,252,252,1,1,1,1,0
2,3,431,3,3,6,6,5,5,5,5,0
2,1,36,36,36,36,36,1,1,1,1,0
2,1,68,68,68,68,68,1,1,1,1,0
2,0,71,0,0,0,0,0,0,0,0,0
2,1,119,119,119,119,119,1,1,2,2,0
2,1,40,40,40,40,40,1,1,1,1,0
2,2,526,6,6,29,29,3,3,2,2,0
2,1,239,239,239,239,239,1,1,1,1,0
2,1,31,31,31,31,31,1,1,1,1,0
2,1,447,447,447,447,447,1,1,1,1,0
2,2,585,10,10,22,22,5,5,6,6,0
2,1,199,-1,-5,2,55,1,2,1,3,0
2,1,111,8,6,9,7,1,2,1,3,0
2,1,61,61,61,61,61,1,1,1,1,0
2,1,62,62,62,62,62,1,1,1,1,0
2,0,473,0,0,0,0,0,0,0,0,0
2,0,80,0,0,0,0,0,0,0,0,0
2,0,750,0,0,0,0,0,0,0,0,0
2,1,35,35,35,35,35,1,1,1,1,0
2,1,32,32,32,32,32,1,1,1,1,0
2,0,30,0,0,0,0,0,0,0,0,0
2,0,89,0,0,0,0,0,0,0,0,0
2,0,106,0,0,0,0,0,0,0,0,0
2,1,41,41,41,41,41,1,1,1,1,0
2,1,30,30,30,30,30,1,1,1,1,0
2,0,178,0,0,0,0,0,0,0,0,0
2,0,34,0,0,0,0,0,0,0,0,0
2,1,49,49,49,49,49,1,1,1,1,0
2,0,95,0,0,0,0,0,0,0,0,0
2,0,281,0,0,0,0,0,0,0,0,0
2,1,35,35,35,35,35,1,1,1,1,0
2,2,78,2,2,6,5,2,3,3,4,0
2,0,61,0,-2,0,3,0,1,0,2,0
2,1,30,30,30,30,30,1,1,1,1,0
2,2,119,28,28,37,37,4,4,5,5,0
2,0,53,0,0,0,0,0,0,0,0,0
2,1,197,197,197,197,197,1,1,1,1,0
2,0,412,0,0,0,0,0,0,0,0,0
2,0,54,0,0,0,0,0,0,0,0,0
2,1,91,91,91,91,91,1,1,1,1,0
2,2,128,-1,3,2,6,2,3,2,5,0
2,0,90,0,0,0,0,0,0,0,0,0
2,0,136,0,0,0,0,0,0,0,0,0
2,0,108,0,0,0,0,0,0,0,0,0
2,0,103,0,0,0,0,0,0,0,0,0
2,0,163,0,0,0,0,0,0,0,0,0
2,0,30,0,0,0,0,0,0,0,0,0
2,2,295,2,2,4,4,2,2,3,3,0
2,1,279,279,279,279,279,1,1,2,2,0
2,1,255,255,255,255,255,1,1,2,2,0
2,1,116,116,116,116,116,1,1,2,2,0
2,0,71,0,0,0,0,0,0,0,0,0
2,0,63,0,0,0,0,0,0,0,0,0
2,0,73,0,0,0,0,0,0,0,0,0
2,1,113,113,113,113,113,1,1,1,1,0
2,1,100,100,100,100,100,1,1,1,1,0
2,1,29,29,29,29,29,1,1,1,1,0
2,0,226,0,0,0,0,0,0,0,0,0
2,0,227,0,0,0,0,0,0,0,0,0
2,1,33,33,33,33,33,1,1,1,1,0
2,0,101,0,0,0,0,0,0,0,0,0
2,2,1062,25,19,30,23,5,7,5,9,0
2,1,455,455,455,455,455,1,1,1,1,0
2,3,598,10,9,20,17,4,5,5,6,0
2,2,103,-2,-2,15,15,2,2,3,3,0
2,2,84,3,4,7,7,2,3,2,4,0
2,1,74,74,74,74,74,1,1,1,1,0
2,0,83,0,0,0,0,0,0,0,0,0
