@relation dataset1
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
1,0,85,0,0,0,0,0,0,0,0,0
1,0,40,0,0,0,0,0,0,0,0,0
1,0,508,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,531,0,0,0,0,0,0,0,0,0
1,1,200,200,200,200,200,1,1,2,2,0
1,1,104,104,104,104,104,1,1,2,2,0
1,0,63,0,0,0,0,0,0,0,0,0
1,0,73,0,0,0,0,0,0,0,0,0
1,0,473,0,0,0,0,0,0,0,0,0
1,0,80,0,0,0,0,0,0,0,0,0
1,0,750,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,89,0,0,0,0,0,0,0,0,0
1,0,106,0,0,0,0,0,0,0,0,0
1,0,41,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,178,0,0,0,0,0,0,0,0,0
1,0,34,0,0,0,0,0,0,0,0,0
1,0,49,0,0,0,0,0,0,0,0,0
1,0,95,0,0,0,0,0,0,0,0,0
1,0,281,0,0,0,0,0,0,0,0,0
1,0,35,0,0,0,0,0,0,0,0,0
1,1,72,72,72,72,72,1,1,1,1,0
1,1,61,61,61,61,61,1,1,2,2,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,35,0,0,0,0,0,0,0,0,0
1,0,126,0,0,0,0,0,0,0,0,0
1,0,53,0,0,0,0,0,0,0,0,0
1,0,198,0,0,0,0,0,0,0,0,0
1,0,412,0,0,0,0,0,0,0,0,0
1,0,54,0,0,0,0,0,0,0,0,0
1,1,130,130,130,130,130,1,1,3,3,0
1,0,90,0,0,0,0,0,0,0,0,0
1,0,136,0,0,0,0,0,0,0,0,0
1,0,108,0,0,0,0,0,0,0,0,0
1,0,103,0,0,0,0,0,0,0,0,0
1,0,163,0,0,0,0,0,0,0,0,0
1,0,30,0,0,0,0,0,0,0,0,0
1,0,291,0,0,0,0,0,0,0,0,0
1,0,275,0,0,0,0,0,0,0,0,0
1,0,251,0,0,0,0,0,0,0,0,0
1,0,108,0,0,0,0,0,0,0,0,0
1,0,71,0,0,0,0,0,0,0,0,0
1,0,63,0,0,0,0,0,0,0,0,0
1,0,73,0,0,0,0,0,0,0,0,0
1,0,97,0,0,0,0,0,0,0,0,0
1,0,102,0,0,0,0,0,0,0,0,0
1,0,226,0,0,0,0,0,0,0,0,0
1,0,227,0,0,0,0,0,0,0,0,0
1,0,33,0,0,0,0,0,0,0,0,0
1,0,101,0,0,0,0,0,0,0,0,0
1,1,936,5,5,6,6,2,2,4,4,0
1,0,209,0,0,0,0,0,0,0,0,0
1,0,55,0,0,0,0,0,0,0,0,0
1,0,69,0,0,0,0,0,0,0,0,0
1,1,555,555,555,555,555,1,1,1,1,0
1,0,106,0,0,0,0,0,0,0,0,0
1,1,78,78,78,78,78,1,1,2,2,0
1,0,67,0,0,0,0,0,0,0,0,0
1,0,83,0,0,0,0,0,0,0,0,0
