@relation dataset-13-testing
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
13,0,225,0,20,0,25,0,22,0,36,1
13,0,594,0,24,0,36,0,48,0,76,1
13,1,292,-17,12,11,18,2,46,2,54,1
13,0,20,0,20,0,20,0,2,0,2,0
13,0,68,0,34,0,34,0,4,0,4,0
13,0,118,0,59,0,59,0,4,0,4,0
13,0,380,0,10,0,23,0,94,0,62,1
13,0,151,0,6,0,49,0,88,0,62,1
13,0,45,0,2,0,6,0,16,0,2,0
13,0,37,0,1,0,5,0,16,0,2,0
13,0,102,0,5,0,6,0,52,0,26,1
13,0,144,0,6,0,11,0,73,0,36,0
13,0,63,0,31,0,32,0,4,0,4,0
13,0,77,0,38,0,40,0,4,0,4,0
13,0,63,0,63,0,63,0,2,0,2,0
13,0,46,0,46,0,46,0,2,0,2,0
13,0,46,0,46,0,46,0,2,0,2,0
13,0,55,0,55,0,55,0,2,0,2,1
13,0,79,0,79,0,79,0,2,0,2,0
13,1,80,80,80,80,80,2,2,4,4,0
13,0,35,0,5,0,5,0,19,0,2,0
13,0,39,0,6,0,6,0,19,0,2,0
13,0,106,0,13,0,15,0,23,0,4,1
13,0,52,0,7,0,8,0,21,0,2,0
13,0,65,0,65,0,65,0,2,0,2,0
13,0,45,0,5,0,5,0,24,0,4,0
13,0,96,0,11,0,12,0,25,0,8,0
13,0,31,0,4,0,4,0,21,0,4,0
13,0,60,0,8,0,8,0,21,0,4,0
13,0,36,0,5,0,5,0,21,0,4,0
13,0,126,0,16,0,16,0,21,0,4,0
13,0,76,0,9,0,10,0,23,0,4,0
13,0,36,0,5,0,5,0,21,0,4,0
13,0,31,0,4,0,4,0,21,0,4,0
13,0,76,0,38,0,38,0,4,0,4,0
13,0,35,0,5,0,5,0,21,0,4,0
13,0,135,0,15,0,16,0,23,0,6,0
13,0,685,0,46,0,58,0,39,0,14,1
13,0,201,0,100,0,104,0,4,0,4,0
13,0,77,0,77,0,77,0,2,0,2,0
13,0,42,0,6,0,6,0,21,0,4,0
13,0,184,0,23,0,24,0,21,0,4,0
13,0,138,0,14,0,15,0,25,0,6,0
13,0,630,0,35,0,50,0,39,0,22,1
13,0,78,0,78,0,78,0,2,0,2,0
13,0,377,0,377,0,377,0,2,0,0,1
13,1,744,-2,20,0,31,2,96,4,82,1
13,0,48,0,4,0,6,0,20,0,6,0
13,0,264,0,10,0,27,0,65,0,52,0
13,0,34,0,34,0,34,0,2,0,2,0
13,0,38,0,4,0,6,0,16,0,2,0
13,0,28,0,3,0,4,0,16,0,2,0
13,0,415,0,415,0,415,0,2,0,2,0
13,0,33,0,4,0,5,0,16,0,2,0
13,0,76,0,76,0,76,0,2,0,2,0
13,0,156,0,6,0,8,0,62,0,40,1
13,0,433,0,33,0,38,0,26,0,36,1
13,0,550,0,6,0,16,0,38,0,56,1
13,0,87,0,2,0,4,0,6,0,4,1
13,0,31,0,0,0,3,0,2,0,2,0
13,0,127,0,25,0,30,0,10,0,10,1
13,0,63,0,63,0,63,0,2,0,2,0
13,0,72,0,11,0,12,0,22,0,8,1
13,0,70,0,11,0,12,0,18,0,4,1
13,0,35,0,17,0,18,0,4,0,4,0
13,0,36,0,18,0,18,0,4,0,4,0
13,0,343,0,114,0,115,0,6,0,6,0
13,0,42,0,42,0,42,0,2,0,2,0
13,0,94,0,8,0,10,0,31,0,18,1
13,0,33,0,16,0,18,0,4,0,4,0
13,0,351,0,116,0,167,0,6,0,8,1
13,0,24,0,12,0,12,0,4,0,4,0
13,0,60,0,30,0,30,0,4,0,4,0
13,0,86,0,43,0,44,0,4,0,4,0
13,0,30,0,30,0,30,0,2,0,2,0
13,0,64,0,21,0,22,0,6,0,8,1
13,0,194,0,16,0,19,0,24,0,12,1
13,0,93,0,46,0,47,0,4,0,4,0
13,0,198,0,99,0,100,0,4,0,4,0
13,0,149,0,74,0,75,0,4,0,4,0
13,0,144,0,71,0,72,0,4,0,4,0
13,0,766,0,127,0,128,0,12,0,14,1
13,0,374,0,75,0,76,0,10,0,4,1
13,0,1041,0,20,0,70,0,137,0,140,1
13,0,294,0,73,0,74,0,8,0,4,1
13,0,34,0,34,0,34,0,2,0,2,0
13,0,169,0,169,0,169,0,2,0,2,0
13,1,128,-4,64,3,67,2,4,4,6,1
13,0,168,0,168,0,168,0,2,0,2,0
13,0,34,0,34,0,34,0,2,0,2,0
13,0,28,0,28,0,28,0,2,0,2,0
13,0,25,0,26,0,26,0,2,0,2,0
13,0,78,0,39,0,40,0,4,0,4,0
13,0,121,0,15,0,19,0,16,0,22,1
13,0,41,0,41,0,41,0,2,0,2,1
13,0,34,0,34,0,34,0,2,0,2,0
13,0,115,0,23,0,24,0,10,0,14,1
13,0,104,0,20,0,23,0,10,0,10,1
13,0,275,0,137,0,138,0,4,0,4,1
13,0,167,0,167,0,167,0,2,0,0,1
13,0,30,0,30,0,30,0,2,0,2,0
13,0,43,0,5,0,6,0,23,0,6,0
13,0,108,0,36,0,48,0,6,0,4,0
13,0,256,0,51,0,52,0,10,0,12,1
13,0,93,0,31,0,48,0,6,0,2,1
13,0,645,0,12,0,30,0,134,0,104,1
13,0,80,0,4,0,7,0,52,0,26,1
13,0,174,0,87,0,88,0,4,0,4,0
13,0,70,0,5,0,15,0,28,0,8,1
13,0,117,0,9,0,25,0,33,0,14,1
13,0,40,0,5,0,6,0,16,0,2,0
13,0,795,0,16,0,47,0,94,0,94,1
13,0,244,0,48,0,53,0,10,0,18,1
13,0,52,0,17,0,17,0,6,0,8,0
13,0,31,0,3,0,4,0,16,0,2,0
13,0,1011,0,17,0,55,0,143,0,124,1
13,0,370,0,9,0,31,0,80,0,66,1
13,0,142,0,7,0,12,0,40,0,54,1
13,0,62,0,5,0,9,0,24,0,4,0
13,0,30,0,10,0,10,0,6,0,8,0
13,0,54,0,13,0,14,0,8,0,10,1
13,0,62,0,62,0,62,0,2,0,2,0
13,0,296,0,148,0,149,0,4,0,4,0
13,0,35,0,35,0,35,0,2,0,2,0
13,0,108,0,54,0,56,0,4,0,4,1
13,0,130,0,43,0,45,0,6,0,6,1
13,0,29,0,4,0,4,0,19,0,2,0
13,0,84,0,12,0,13,0,21,0,6,0
13,0,84,0,13,0,15,0,21,0,6,0
13,0,41,0,5,0,6,0,16,0,2,1
13,0,30,0,3,0,4,0,16,0,2,1
13,0,231,0,11,0,14,0,52,0,30,0
13,0,34,0,5,0,6,0,19,0,0,1
13,0,96,0,96,0,96,0,2,0,2,0
13,0,136,0,45,0,60,0,6,0,6,0
13,0,50,0,25,0,26,0,4,0,6,0
13,0,63,0,63,0,63,0,2,0,0,1
13,0,134,0,66,0,111,0,4,0,0,0
13,0,72,0,4,0,7,0,42,0,20,0
13,0,127,0,18,0,23,0,14,0,14,1
13,0,250,0,23,0,58,0,31,0,6,0
13,0,35,0,4,0,5,0,16,0,2,0
13,0,407,0,17,0,23,0,49,0,36,0
13,0,126,0,42,0,43,0,6,0,4,1
13,0,101,0,5,0,13,0,38,0,22,1
13,0,30,0,3,0,4,0,16,0,2,0
13,0,119,0,7,0,22,0,30,0,12,0
13,0,122,0,61,0,62,0,4,0,4,0
13,0,73,0,7,0,8,0,27,0,10,0
13,0,247,0,10,0,14,0,63,0,32,1
13,0,429,0,214,0,214,0,4,0,4,1
13,0,60,0,15,0,15,0,8,0,8,0
13,0,52,0,52,0,52,0,2,0,4,0
13,0,45,0,45,0,45,0,2,0,2,0
13,0,91,0,46,0,47,0,4,0,4,1
13,0,62,0,31,0,31,0,4,0,4,0
13,0,91,0,91,0,91,0,2,0,2,0
13,0,25,0,26,0,26,0,2,0,2,0
13,0,25,0,25,0,25,0,2,0,2,0
13,0,171,0,8,0,29,0,67,0,46,1
13,0,113,0,56,0,57,0,4,0,4,0
13,1,480,480,480,480,480,2,2,4,4,0
13,1,67,67,67,67,67,2,2,4,4,0
13,0,111,0,14,0,15,0,23,0,4,1
13,0,54,0,54,0,54,0,2,0,0,1
13,0,54,0,27,0,27,0,4,0,4,0
13,0,108,0,27,0,28,0,8,0,8,0
13,0,339,0,113,0,115,0,6,0,6,0
13,0,294,0,32,0,39,0,18,0,24,0
13,0,254,0,30,0,31,0,25,0,10,1
13,0,160,0,10,0,20,0,30,0,8,1
13,0,74,0,74,0,74,0,2,0,2,0
13,0,72,0,5,0,10,0,28,0,2,1
13,0,96,0,6,0,10,0,28,0,14,1
13,0,72,0,23,0,25,0,6,0,4,0
13,0,135,0,10,0,13,0,31,0,12,0
13,0,154,0,9,0,11,0,43,0,14,0
13,0,266,0,133,0,134,0,4,0,4,0
13,0,226,0,35,0,37,0,19,0,2,0
13,0,226,0,27,0,28,0,25,0,8,0
13,0,36,0,36,0,36,0,2,0,2,0
13,0,72,0,72,0,72,0,2,0,2,0
13,0,69,0,69,0,69,0,2,0,2,0
13,0,37,0,37,0,37,0,2,0,2,0
13,0,57,0,57,0,57,0,2,0,2,0
13,0,435,0,54,0,63,0,16,0,20,1
13,0,33,0,4,0,4,0,16,0,2,0
13,0,112,0,112,0,112,0,2,0,2,1
13,0,99,0,50,0,51,0,4,0,4,1
13,0,371,0,124,0,156,0,6,0,8,0
13,0,108,0,8,0,10,0,36,0,10,0
13,1,61,1,30,2,31,2,4,4,6,1
13,1,72,-1,35,2,37,2,4,4,6,0
13,0,289,0,289,0,289,0,2,0,2,0
13,0,126,0,126,0,126,0,2,0,2,0
13,0,767,0,767,0,767,0,2,0,2,1
13,0,30,0,30,0,30,0,2,0,2,0
13,0,39,0,19,0,39,0,4,0,4,0
13,0,125,0,125,0,125,0,2,0,2,0
13,1,568,24,284,71,308,2,4,4,6,0
13,0,126,0,126,0,126,0,2,0,2,0
13,1,287,-39,143,18,171,2,4,4,6,0
13,0,90,0,45,0,90,0,4,0,4,0
13,1,321,-6,160,9,167,2,4,4,6,0
13,0,1572,0,28,0,65,0,139,0,114,1
13,0,782,0,23,0,31,0,68,0,72,1
13,0,35,0,35,0,35,0,2,0,2,0
13,0,260,0,260,0,260,0,2,0,2,0
13,0,320,0,160,0,161,0,4,0,6,1
13,0,115,0,118,0,118,0,2,0,0,0
13,0,829,0,19,0,92,0,120,0,92,1
13,0,129,0,10,0,14,0,24,0,12,0
13,0,111,0,6,0,10,0,36,0,42,1
13,0,96,0,10,0,11,0,18,0,4,0
13,0,218,0,72,0,97,0,6,0,6,0
13,0,84,0,7,0,16,0,22,0,4,0
13,0,57,0,57,0,57,0,2,0,2,0
13,0,50,0,50,0,50,0,2,0,2,0
13,0,96,0,96,0,96,0,2,0,2,0
13,0,31,0,31,0,31,0,2,0,4,0
