@relation dataset-14-testing
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
14,0,339,0,113,0,115,0,6,0,6,0
14,0,294,0,32,0,39,0,18,0,24,0
14,0,254,0,30,0,31,0,25,0,10,1
14,0,160,0,10,0,20,0,30,0,8,1
14,0,74,0,74,0,74,0,2,0,2,0
14,0,72,0,5,0,10,0,28,0,2,1
14,0,96,0,6,0,10,0,28,0,14,1
14,0,72,0,23,0,25,0,6,0,4,0
14,0,135,0,10,0,13,0,31,0,12,0
14,0,154,0,9,0,11,0,43,0,14,0
14,0,266,0,133,0,134,0,4,0,4,0
14,0,226,0,35,0,37,0,19,0,2,0
14,0,226,0,27,0,28,0,25,0,8,0
14,0,36,0,36,0,36,0,2,0,2,0
14,0,72,0,72,0,72,0,2,0,2,0
14,0,69,0,69,0,69,0,2,0,2,0
14,0,37,0,37,0,37,0,2,0,2,0
14,0,57,0,57,0,57,0,2,0,2,0
14,0,435,0,54,0,63,0,16,0,20,1
14,0,33,0,4,0,4,0,16,0,2,0
14,0,112,0,112,0,112,0,2,0,2,1
14,0,99,0,50,0,51,0,4,0,4,1
14,0,371,0,124,0,156,0,6,0,8,0
14,0,108,0,8,0,10,0,36,0,10,1
14,0,61,0,30,0,31,0,4,0,6,1
14,0,72,0,35,0,37,0,4,0,6,0
14,0,289,0,289,0,289,0,2,0,2,0
14,0,126,0,126,0,126,0,2,0,2,0
14,0,767,0,767,0,767,0,2,0,2,1
14,0,30,0,30,0,30,0,2,0,2,0
14,0,39,0,19,0,39,0,4,0,4,0
14,0,125,0,125,0,125,0,2,0,2,0
14,0,568,0,284,0,308,0,4,0,6,0
14,0,126,0,126,0,126,0,2,0,2,0
14,0,287,0,143,0,171,0,4,0,6,0
14,0,90,0,45,0,90,0,4,0,4,0
14,0,321,0,160,0,167,0,4,0,6,0
14,0,1572,0,28,0,65,0,139,0,114,1
14,1,788,7,22,9,30,2,70,0,72,1
14,0,35,0,35,0,35,0,2,0,2,0
14,0,260,0,260,0,260,0,2,0,2,0
14,0,320,0,160,0,161,0,4,0,6,1
14,0,115,0,118,0,118,0,2,0,0,0
14,1,829,0,18,5,89,4,124,0,92,1
14,1,129,0,9,2,13,4,28,0,12,0
14,0,111,0,6,0,10,0,36,0,42,1
14,1,96,0,8,2,10,4,22,0,4,0
14,0,218,0,72,0,97,0,6,0,6,0
14,0,84,0,7,0,16,0,22,0,4,0
14,0,57,0,57,0,57,0,2,0,2,0
14,0,50,0,50,0,50,0,2,0,2,0
14,0,96,0,96,0,96,0,2,0,2,0
14,0,31,0,31,0,31,0,2,0,4,0
